id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1452,,305,138023,140244,(410) 638-4739,,PhoneNumber,voice,,
1453,,305,138023,140244,(410) 638-3391,,PhoneNumber,voice,,
1454,,305,138023,140244,(410) 803-0433,,PhoneNumber,voice,,
1455,,306,138023,140245,(410) 638-3331,,PhoneNumber,voice,,
1456,,306,138023,140245,(410) 838-2562,,PhoneNumber,voice,,
1457,,306,138023,140245,(410) 879-2000,,PhoneNumber,voice,,
1458,,306,138023,140245,(410) 638-3391,,PhoneNumber,voice,,
1459,,306,138023,140245,(410) 638-3425,,PhoneNumber,voice,,
1460,,306,138023,140245,(410) 893-2371,,PhoneNumber,voice,,
1461,,307,138023,143564,(410) 838-2562,,PhoneNumber,voice,,
1462,,307,138023,143564,(410) 612-1620,,PhoneNumber,voice,,
1463,,307,138023,143564,(410) 612-1643,,PhoneNumber,voice,,
1464,,307,138023,143564,(410) 638-3391,,PhoneNumber,voice,,
1465,,307,138023,143564,(410) 612-1745,,PhoneNumber,voice,,
1466,,307,138023,143562,(410) 638-3381,,PhoneNumber,voice,,
1467,,307,138023,143562,(410) 638-3391,,PhoneNumber,voice,,
1468,,307,138023,143562,(410) 638-3086,,PhoneNumber,voice,,
1469,,307,138023,143562,(410) 638-3329,,PhoneNumber,voice,,
1470,,307,138023,143563,(410) 638-4444,,PhoneNumber,voice,,
1471,,307,138023,143563,(410) 638-3391,,PhoneNumber,voice,,
1472,,307,138023,143563,(410) 638-3086,,PhoneNumber,voice,,
1473,,307,138023,143563,(410) 803-0433,,PhoneNumber,voice,,
1474,170,,138189,,(410) 669-1229,,Tape                                    ,voice,,
1475,170,,138189,,(410) 669-0220,,,voice,,
1476,170,,138189,,(410) 225-3695,,,fax,,
1477,,308,138189,141006,(410) 669-1229,,PhoneNumber,voice,,
1478,,308,138189,141006,(410) 225-3695,,PhoneNumber,voice,,
1479,171,,138301,,(410) 653-6190,,,voice,,
1480,171,,138301,,(410) 653-6566,,,fax,,
1481,,309,138301,140524,(410) 653-6190,,PhoneNumber,voice,,
1482,,309,138301,140524,(410) 653-6566,,PhoneNumber,voice,,
1483,,309,138301,141196,(410) 653-6190,,PhoneNumber,voice,,
1484,,309,138301,141196,(410) 653-6566,,PhoneNumber,voice,,
1485,172,,138751,,(410) 561-9099,,,voice,,
1486,172,,138751,,(800) 272-3900,,,voice,,
1487,172,,138751,,(410) 561-3433,,,fax,,
1488,,310,138751,143212,(410) 543-1163,,PhoneNumber,voice,,
1489,,310,138751,143212,(800) 443-2273,,PhoneNumber,voice,,
1490,,310,138751,143212,(410) 546-0184,,PhoneNumber,voice,,
1491,,311,138751,139869,(410) 561-9099,,PhoneNumber,voice,,
1492,,311,138751,139869,(800) 272-3900,,PhoneNumber,voice,,
1493,,311,138751,139869,(410) 561-3433,,PhoneNumber,voice,,
1494,,311,138751,143114,(301) 797-4892,,PhoneNumber,voice,,
1495,,311,138751,143114,(800) 443-2273,,PhoneNumber,voice,,
1496,,311,138751,143114,(800) 272-3900,,PhoneNumber,voice,,
1497,,311,138751,143114,(301) 797-0150,,PhoneNumber,voice,,
1498,,312,138751,142264,(301) 696-0315,,PhoneNumber,voice,,
1499,,312,138751,142264,(800) 443-2273,,PhoneNumber,voice,,
1500,,312,138751,142264,(800) 272-3900,,PhoneNumber,voice,,
1501,,312,138751,142264,(301) 696-9061,,PhoneNumber,voice,,
1502,,,139005,,(410) 728-5086,,Voice Mail                              ,voice,,
1503,,,139005,,(410) 728-4186,,,fax,,
1504,,313,139005,142584,(410) 728-5086,,PhoneNumber,voice,,
1505,,313,139005,142584,(410) 728-4186,,PhoneNumber,voice,,
1506,173,,138614,,(202) 772-4300,,,voice,,
1507,173,,138614,,(202) 772-4408,,,fax,,
1508,,314,138614,139891,(202) 635-5900,,PhoneNumber,voice,,
1509,,314,138614,139891,(202) 635-5900,,PhoneNumber,voice,,
1510,,314,138614,139891,(202) 832-8216,,PhoneNumber,voice,,
1511,,314,138614,139891,(202) 635-5901,,PhoneNumber,voice,,
1512,,315,138614,141536,(301) 274-0680,,PhoneNumber,voice,,
1513,,315,138614,141536,(301) 274-0681,,PhoneNumber,voice,,
1514,,316,138614,142987,(202) 772-4325,,PhoneNumber,voice,,
1515,,316,138614,142987,(202) 628-4263,,PhoneNumber,voice,,
1516,,316,138614,142987,(202) 772-4325,,PhoneNumber,voice,,
1517,,316,138614,142987,(202) 772-1201,,PhoneNumber,voice,,
1518,,316,138614,142987,(202) 772-4402,,PhoneNumber,voice,,
1519,,317,138614,142133,(301) 907-9597,,PhoneNumber,voice,,
1520,,317,138614,142133,(301) 654-5248,,PhoneNumber,voice,,
1521,,318,138614,142132,(301) 495-4900,,PhoneNumber,voice,,
1522,,318,138614,142132,(301) 588-6723,,PhoneNumber,voice,,
1523,,318,138614,142935,(202) 772-4352,,PhoneNumber,voice,,
1524,,318,138614,142935,(202) 772-4409,,PhoneNumber,voice,,
1525,,319,138614,140795,(410) 535-0309,,PhoneNumber,voice,,
1526,,319,138614,140795,(410) 257-1002,,PhoneNumber,voice,,
1527,,320,138614,140028,(301) 942-1790,,PhoneNumber,voice,,
1528,,320,138614,140028,(301) 949-1371,,PhoneNumber,voice,,
1529,,321,138614,142499,(301) 568-9529,,PhoneNumber,voice,,
1530,,321,138614,142499,(301) 568-9567,,PhoneNumber,voice,,
1531,,322,138614,140809,(301) 934-2582,,PhoneNumber,voice,,
1532,,322,138614,140809,(301) 753-4029,,PhoneNumber,voice,,
1533,,322,138614,140809,(301) 934-3439,,PhoneNumber,voice,,
1534,,323,138614,142134,(301) 762-8314,,PhoneNumber,voice,,
1535,,323,138614,142134,(301) 762-5304,,PhoneNumber,voice,,
1536,,324,138614,143420,(301) 251-2860,,PhoneNumber,voice,,
1537,,324,138614,143420,(202) 529-7600,,PhoneNumber,voice,,
1538,,324,138614,143420,(301) 251-2860,,PhoneNumber,voice,,
1539,,324,138614,143420,(301) 251-2861,,PhoneNumber,voice,,
1540,,325,138614,143440,(202) 529-0500,,PhoneNumber,voice,,
1541,,325,138614,143440,(202) 529-8211,,PhoneNumber,voice,,
1542,,326,138614,143967,(301) 864-3115,,PhoneNumber,voice,,
1543,,326,138614,143967,(800) 217-4273,,PhoneNumber,voice,,
1544,,326,138614,143967,(301) 864-3115,,PhoneNumber,voice,,
1545,,326,138614,143967,(301) 864-5370,,PhoneNumber,voice,,
1546,,327,138614,141532,(301) 274-0695,,PhoneNumber,voice,,
1547,,327,138614,141532,(301) 274-0681,,PhoneNumber,voice,,
1548,,328,138614,142831,(301) 740-2823,,PhoneNumber,voice,,
1549,,328,138614,142831,(301) 740-2904,,PhoneNumber,voice,,
1550,,329,138614,142832,(202) 939-2437,,PhoneNumber,voice,,
1551,,329,138614,142832,(202) 939-2400,,PhoneNumber,voice,,
1552,,329,138614,142832,(202) 939-2402,,PhoneNumber,voice,,
1553,,329,138614,142832,(202) 234-7323,,PhoneNumber,voice,,
1554,,330,138614,142490,(301) 434-8985,,PhoneNumber,voice,,
1555,,330,138614,142490,(301) 434-3999,,PhoneNumber,voice,,
1556,,330,138614,142490,(301) 431-3773,,PhoneNumber,voice,,
1557,,330,138614,142490,(301) 434-8067,,PhoneNumber,voice,,
1558,,330,138614,142490,(301) 434-5160,,PhoneNumber,voice,,
1559,174,,138182,,(410) 396-3009,,,voice,,
1560,174,,138182,,(410) 396-5219,,,fax,,
1561,,331,138182,140797,(410) 396-7454,,PhoneNumber,voice,,
1562,,331,138182,140797,(410) 545-1514,,PhoneNumber,voice,,
1563,,331,138182,141382,(410) 396-9030,,PhoneNumber,voice,,
1564,,331,138182,141382,(410) 396-6392,,PhoneNumber,voice,,
1565,,331,138182,141382,(410) 767-2148,,PhoneNumber,voice,,
1566,,331,138182,141382,(410) 523-1060,,PhoneNumber,voice,,
1567,,331,138182,141382,(410) 396-1910,,PhoneNumber,voice,,
1568,,331,138182,141382,(410) 396-5219,,PhoneNumber,voice,,
1569,,332,138182,143341,(410) 234-8008,,PhoneNumber,voice,,
1570,,333,138182,143129,(410) 545-6953,,PhoneNumber,voice,,
1571,,333,138182,143129,(410) 545-6951,,PhoneNumber,voice,,
1572,,333,138182,143129,(410) 545-6967,,PhoneNumber,voice,,
1573,,334,138182,143167,(410) 396-6580,,PhoneNumber,voice,,
1574,,334,138182,143167,(410) 396-6411,,PhoneNumber,voice,,
1575,,334,138182,143169,(410) 396-6722,,PhoneNumber,voice,,
1576,,334,138182,143169,(410) 467-7869,,PhoneNumber,voice,,
1577,,334,138182,143168,(410) 396-6155,,PhoneNumber,voice,,
1578,,334,138182,143168,(410) 467-7869,,PhoneNumber,voice,,
1579,175,,137627,,(410) 931-6850,,,voice,,
1580,175,,137627,,(888) 227-6333,,,voice,,
1581,175,,137627,,(410) 931-3132,,,fax,,
1582,,335,137627,143621,(301) 733-8272,,PhoneNumber,voice,,
1583,,335,137627,143621,(800) 227-2345,,PhoneNumber,voice,,
1584,,335,137627,143621,(301) 733-0285,,PhoneNumber,voice,,
1585,,336,137627,141105,(410) 547-2522,,PhoneNumber,voice,,
1586,,336,137627,141105,(302) 322-4217,,PhoneNumber,voice,,
1587,,336,137627,141105,(888) 206-4185,,PhoneNumber,voice,,
1588,,336,137627,141105,(410) 539-8890,,PhoneNumber,voice,,
1589,,337,137627,139872,(410) 931-6850,,PhoneNumber,voice,,
1590,,337,137627,139872,(800) 227-2345,,PhoneNumber,voice,,
1591,,337,137627,139872,(888) 227-6333,,PhoneNumber,voice,,
1592,,337,137627,139872,(410) 931-3997,,PhoneNumber,voice,,
1593,,337,137627,139872,(410) 931-3132,,PhoneNumber,voice,,
1594,176,,139269,,(410) 396-6147,,,voice,,
1595,176,,139269,,(410) 235-1827,,,fax,,
1596,,338,139269,140812,(410) 396-6147,,PhoneNumber,voice,,
1597,,338,139269,140812,(410) 235-1827,,PhoneNumber,voice,,
1598,177,,139639,,(410) 396-3150,,,voice,,
1599,177,,139639,,(443) 326-7808,,,voice,,
1600,177,,139639,,(410) 396-5296,,,fax,,
1601,,339,139639,143624,(410) 396-3150,,PhoneNumber,voice,,
1602,,339,139639,143624,(443) 326-7808,,PhoneNumber,voice,,
1603,,339,139639,143624,(410) 396-5296,,PhoneNumber,voice,,
1604,178,,139117,,(410) 233-1604,,Voice & Fax                             ,fax,,
1605,178,,139117,,(410) 233-1604,,,fax,,
1606,,340,139117,142789,(410) 233-1604,,PhoneNumber,voice,,
1607,,340,139117,142789,(410) 233-1604,,PhoneNumber,voice,,
1608,179,,139814,,(410) 256-5561,,,voice,,
1609,179,,139814,,(410) 256-5515,,,fax,,
1610,,341,139814,143981,(410) 256-5561,,PhoneNumber,voice,,
1611,,341,139814,143981,(410) 256-5515,,PhoneNumber,voice,,
1612,180,,138706,,(301) 315-3030,,,voice,,
1613,180,,138706,,(301) 315-3000,,,fax,,
1614,,342,138706,141760,(301) 592-4400,,PhoneNumber,voice,,
1615,,342,138706,141760,(301) 592-4500,,PhoneNumber,voice,,
1616,,342,138706,141760,(301) 315-3537,,PhoneNumber,voice,,
1617,,342,138706,141760,(301) 592-4450,,PhoneNumber,voice,,
1618,,343,138706,142853,(301) 856-1660,,PhoneNumber,voice,,
1619,,343,138706,142853,(301) 649-1385,,PhoneNumber,voice,,
1620,,343,138706,142853,(301) 856-3228,,PhoneNumber,voice,,
1621,,344,138706,141763,(301) 384-6161,,PhoneNumber,voice,,
1622,,344,138706,141763,(301) 384-6161,,PhoneNumber,voice,,
1623,,344,138706,141763,(301) 649-1385,,PhoneNumber,voice,,
1624,,344,138706,141763,(301) 388-4073,,PhoneNumber,voice,,
1625,,345,138706,142809,(301) 898-4300,,PhoneNumber,voice,,
1626,,345,138706,142809,(301) 898-4343,,PhoneNumber,voice,,
1627,,346,138706,141765,(800) 542-5096,,PhoneNumber,voice,,
1628,,346,138706,141765,(301) 315-3140,,PhoneNumber,voice,,
1629,,346,138706,141765,(301) 315-3089,,PhoneNumber,voice,,
1630,,346,138706,141765,(301) 315-3135,,PhoneNumber,voice,,
1631,,347,138706,141761,(301) 315-1960,,PhoneNumber,voice,,
1632,,347,138706,141761,(301) 315-1906,,PhoneNumber,voice,,
1633,,348,138706,141902,(301) 251-4500,,PhoneNumber,voice,,
1634,,348,138706,141902,(800) 204-8600,,PhoneNumber,voice,,
1635,,348,138706,141902,(301) 251-4565,,PhoneNumber,voice,,
1636,,348,138706,141902,(301) 251-4545,,PhoneNumber,voice,,
1637,,348,138706,141902,(301) 251-3841,,PhoneNumber,voice,,
1638,,349,138706,141759,(301) 279-6000,,PhoneNumber,voice,,
1639,,349,138706,141759,(301) 424-6400,,PhoneNumber,voice,,
1640,,349,138706,141759,(800) 542-5096,,PhoneNumber,voice,,
1641,,349,138706,141759,(301) 251-5905,,PhoneNumber,voice,,
1642,,349,138706,141759,(301) 315-3030,,PhoneNumber,voice,,
1643,,349,138706,141759,(301) 217-5301,,PhoneNumber,voice,,
1644,,349,138706,141762,(301) 315-1900,,PhoneNumber,voice,,
1645,,349,138706,141762,(301) 315-1956,,PhoneNumber,voice,,
1646,,349,138706,141762,(301) 315-1901,,PhoneNumber,voice,,
1647,,350,138706,141764,(301) 622-4600,,PhoneNumber,voice,,
1648,,350,138706,141764,(301) 622-0731,,PhoneNumber,voice,,
1649,,351,138706,141758,(301) 891-7600,,PhoneNumber,voice,,
1650,,351,138706,141758,(301) 891-5081,,PhoneNumber,voice,,
1651,,351,138706,141758,(301) 891-5444,,PhoneNumber,voice,,
1652,,351,138706,141758,(301) 891-5991,,PhoneNumber,voice,,
1653,181,,138356,,(410) 962-2233,,,voice,,
1654,181,,138356,,(410) 266-9553,,,voice,,
1655,181,,138356,,(410) 962-1805,,,fax,,
1656,,352,138356,141004,(410) 962-2233,,PhoneNumber,voice,,
1657,,352,138356,141004,(410) 266-9553,,PhoneNumber,voice,,
1658,,352,138356,141004,(410) 962-1805,,PhoneNumber,voice,,
1659,182,,139052,,(800) 270-9553,,,voice,,
1660,182,,139052,,(301) 725-0776,,,fax,,
1661,,353,139052,142650,(800) 270-9553,,PhoneNumber,voice,,
1662,,353,139052,142650,(301) 725-0776,,PhoneNumber,voice,,
1663,183,,139402,,(410) 730-1333,,,voice,,
1664,183,,139402,,(301) 452-4173,,,voice,,
1665,183,,139402,,(410) 730-1559,,,fax,,
1666,,354,139402,143269,(410) 730-1333,,PhoneNumber,voice,,
1667,,354,139402,143269,(301) 452-4173,,PhoneNumber,voice,,
1668,,354,139402,143269,(410) 730-1559,,PhoneNumber,voice,,
1669,184,,138090,,(410) 383-1525,,,voice,,
1670,184,,138090,,(410) 383-1551,,,fax,,
1671,,355,138090,140309,(410) 383-1525,,PhoneNumber,voice,,
1672,,355,138090,140309,(410) 383-1551,,PhoneNumber,voice,,
1673,185,,138340,,(410) 768-0477,,,voice,,
1674,185,,138340,,(410) 766-9089,,,fax,,
1675,,356,138340,140555,(410) 768-0477,,PhoneNumber,voice,,
1676,,356,138340,140555,(410) 766-9089,,PhoneNumber,voice,,
1677,186,,138710,,(410) 887-3124,,,voice,,
1678,186,,138710,,(410) 887-2908,,,voice,,
1679,186,,138710,,(410) 887-5696,,,fax,,
1680,,356,138710,141813,(410) 887-3124,,PhoneNumber,voice,,
1681,,356,138710,141813,(410) 887-2908,,PhoneNumber,voice,,
1682,,356,138710,141813,(410) 887-5696,,PhoneNumber,voice,,
1683,187,,139414,,(410) 661-2900,,Local                                   ,voice,,
1684,187,,139414,,(800) 997-7942,,,voice,,
1685,187,,139414,,(410) 661-2259,,,fax,,
1686,,357,139414,143285,(410) 661-2900,,PhoneNumber,voice,,
1687,,357,139414,143285,(800) 997-7942,,PhoneNumber,voice,,
1688,,357,139414,143285,(410) 661-2259,,PhoneNumber,voice,,
1689,188,,139044,,(410) 284-9861,,,voice,,
1690,188,,139044,,(410) 284-9864,,,fax,,
1691,,358,139044,142640,(410) 284-9861,,PhoneNumber,voice,,
1692,,358,139044,142640,(410) 284-9864,,PhoneNumber,voice,,
1693,189,,139697,,(301) 916-2040,,,voice,,
1694,189,,139697,,(301) 916-2656,,,fax,,
1695,,359,139697,143726,(301) 916-2040,,PhoneNumber,voice,,
1696,,359,139697,143726,(301) 916-2656,,PhoneNumber,voice,,
1697,190,,137689,,(410) 396-2525,,Headquarters                            ,voice,,
1698,190,,137689,,(410) 396-2020,,,voice,,
1699,190,,137689,,(410) 396-2012,,,voice,,
1700,190,,137689,,(410) 625-0578,,,fax,,
1701,,360,137689,141212,(410) 396-2411,,PhoneNumber,voice,,
1702,,360,137689,141212,(410) 396-2372,,PhoneNumber,voice,,
1703,,360,137689,141212,(410) 396-2654,,PhoneNumber,voice,,
1704,,360,137689,141212,(410) 396-2240,,PhoneNumber,voice,,
1705,,360,137689,141212,(410) 396-2171,,PhoneNumber,voice,,
1706,,361,137689,141214,(410) 396-2433,,PhoneNumber,voice,,
1707,,361,137689,141214,(410) 396-2525,,PhoneNumber,voice,,
1708,,361,137689,141214,(410) 396-2192,,PhoneNumber,voice,,
1709,,361,137689,141214,(410) 396-2654,,PhoneNumber,voice,,
1710,,361,137689,141214,(410) 396-2173,,PhoneNumber,voice,,
1711,,362,137689,141215,(410) 396-2444,,PhoneNumber,voice,,
1712,,362,137689,141215,(410) 396-2525,,PhoneNumber,voice,,
1713,,362,137689,141215,(410) 396-2654,,PhoneNumber,voice,,
1714,,362,137689,141215,(410) 396-2174,,PhoneNumber,voice,,
1715,,363,137689,141216,(410) 396-2455,,PhoneNumber,voice,,
1716,,363,137689,141216,(410) 396-2525,,PhoneNumber,voice,,
1717,,363,137689,141216,(410) 367-8591,,PhoneNumber,voice,,
1718,,363,137689,141216,(443) 984-7380,,PhoneNumber,voice,,
1719,,363,137689,141216,(410) 396-2076,,PhoneNumber,voice,,
1720,,364,137689,141213,(410) 396-2422,,PhoneNumber,voice,,
1721,,364,137689,141213,(410) 396-2525,,PhoneNumber,voice,,
1722,,364,137689,141213,(410) 637-8848,,PhoneNumber,voice,,
1723,,364,137689,141213,(410) 396-2654,,PhoneNumber,voice,,
1724,,364,137689,141213,(410) 396-2172,,PhoneNumber,voice,,
1725,,365,137689,141219,(410) 396-2499,,PhoneNumber,voice,,
1726,,365,137689,141219,(410) 396-2525,,PhoneNumber,voice,,
1727,,365,137689,141219,(410) 396-2654,,PhoneNumber,voice,,
1728,,365,137689,141219,(410) 396-2342,,PhoneNumber,voice,,
1729,,365,137689,141219,(410) 396-2179,,PhoneNumber,voice,,
1730,,366,137689,141218,(410) 396-2488,,PhoneNumber,voice,,
1731,,366,137689,141218,(410) 396-2525,,PhoneNumber,voice,,
1732,,366,137689,141218,(410) 396-8226,,PhoneNumber,voice,,
1733,,366,137689,141218,(410) 396-2654,,PhoneNumber,voice,,
1734,,366,137689,141218,(410) 396-2342,,PhoneNumber,voice,,
1735,,366,137689,141218,(410) 396-2178,,PhoneNumber,voice,,
1736,,367,137689,141217,(410) 396-2477,,PhoneNumber,voice,,
1737,,367,137689,141217,(410) 396-2525,,PhoneNumber,voice,,
1738,,367,137689,141217,(410) 396-2342,,PhoneNumber,voice,,
1739,,367,137689,141217,(410) 396-2654,,PhoneNumber,voice,,
1740,,367,137689,141217,(410) 396-2372,,PhoneNumber,voice,,
1741,,367,137689,141217,(410) 396-2177,,PhoneNumber,voice,,
1742,,368,137689,143498,(410) 887-4707,,PhoneNumber,voice,,
1743,,368,137689,143498,(410) 521-5394,,PhoneNumber,voice,,
1744,191,,138439,,(410) 366-2123,,,voice,,
1745,191,,138439,,(410) 366-0055,,,fax,,
1746,,369,138439,141057,(410) 366-2123,,PhoneNumber,voice,,
1747,,369,138439,141057,(410) 366-0055,,PhoneNumber,voice,,
1748,192,,137666,,(410) 836-7177,,,voice,,
1749,192,,137666,,(410) 879-6785,,,voice,,
1750,192,,137666,,(410) 893-3909,,,fax,,
1751,,370,137666,139915,(410) 836-7177,,PhoneNumber,voice,,
1752,,370,137666,139915,(410) 879-6785,,PhoneNumber,voice,,
1753,,370,137666,139915,(410) 893-3909,,PhoneNumber,voice,,
1754,,370,137666,143295,(410) 456-3090,,PhoneNumber,voice,,
1755,,370,137666,143295,(240) 535-5770,,PhoneNumber,voice,,
1756,193,,139382,,(410) 444-9188,,,voice,,
1757,193,,139382,,(410) 444-9288,,,fax,,
1758,,371,139382,143139,(410) 444-9188,,PhoneNumber,voice,,
1759,,371,139382,143139,(410) 444-9288,,PhoneNumber,voice,,
1760,194,,138747,,(410) 594-9800,,,voice,,
1761,194,,138747,,(888) 523-5000,,,voice,,
1762,194,,138747,,(800) 862-8797,,Toll-free intake - alternate #          ,voice,,
1763,194,,138747,,(410) 594-2644,,,fax,,
1764,,372,138747,142025,(410) 594-2600,,PhoneNumber,voice,,
1765,,372,138747,142025,(410) 594-9800,,PhoneNumber,voice,,
1766,,372,138747,142025,(800) 862-8797,,PhoneNumber,voice,,
1767,,372,138747,142025,(410) 594-2644,,PhoneNumber,voice,,
1768,195,,139443,,(410) 783-0190,,,voice,,
1769,,373,139443,143318,(410) 783-0190,,PhoneNumber,voice,,
1770,196,,139290,,(410) 225-5452,,INTAKE                                  ,voice,,
1771,196,,139290,,(410) 225-7964,,,fax,,
1772,,374,139290,142550,(410) 225-5452,,PhoneNumber,voice,,
1773,,374,139290,142550,(410) 561-9591,,PhoneNumber,voice,,
1774,,374,139290,142550,(410) 560-1082,,PhoneNumber,voice,,
1775,,375,139290,142419,(410) 225-5452,,PhoneNumber,voice,,
1776,,375,139290,142419,(410) 354-2841,,PhoneNumber,voice,,
1777,,376,139290,140898,(410) 225-5452,,PhoneNumber,voice,,
1778,,376,139290,140898,(410) 225-9185,,PhoneNumber,voice,,
1779,,376,139290,140898,(410) 225-7964,,PhoneNumber,voice,,
1780,197,,138194,,(410) 391-7993,,Pantry                                  ,voice,,
1781,197,,138194,,(410) 391-6141,,,fax,,
1782,,377,138194,140416,(410) 391-7993,,PhoneNumber,voice,,
1783,,377,138194,140416,(410) 391-6141,,PhoneNumber,voice,,
1784,198,,139068,,(410) 225-7888,,Intake                                  ,voice,,
1785,198,,139068,,(410) 225-0033,,,fax,,
1786,,378,139068,142709,(410) 225-7888,,PhoneNumber,voice,,
1787,,378,139068,142709,(410) 225-0033,,PhoneNumber,voice,,
1788,199,,137975,,(410) 823-5116,,,voice,,
1789,199,,137975,,(410) 823-5131,,,fax,,
1790,,379,137975,141808,(410) 744-5937,,PhoneNumber,voice,,
1791,,379,137975,141808,(410) 744-4674,,PhoneNumber,voice,,
1792,,380,137975,141806,(410) 284-3070,,PhoneNumber,voice,,
1793,,380,137975,141806,(410) 285-3848,,PhoneNumber,voice,,
1794,,381,137975,141807,(410) 574-2500,,PhoneNumber,voice,,
1795,,381,137975,141807,(410) 574-4478,,PhoneNumber,voice,,
1796,,382,137975,141809,(410) 789-2647,,PhoneNumber,voice,,
1797,,382,137975,141809,(410) 789-8364,,PhoneNumber,voice,,
1798,200,,139438,,(410) 706-2041,,Dean's office                           ,voice,,
1799,200,,139438,,(410) 706-4045,,,fax,,
1800,,383,139438,143119,(410) 234-8008,,PhoneNumber,voice,,
1801,,383,139438,143119,(410) 706-4128,,PhoneNumber,voice,,
1802,,383,139438,143119,(410) 706-4045,,PhoneNumber,voice,,
1803,201,,139087,,(410) 225-3130,,,voice,,
1804,201,,139087,,(410) 225-3139,,,fax,,
1805,,384,139087,142733,(410) 225-3130,,PhoneNumber,voice,,
1806,,384,139087,142733,(410) 225-3139,,PhoneNumber,voice,,
1807,202,,138946,,(410) 837-0209,,,voice,,
1808,,385,138946,143181,(410) 837-0209,,PhoneNumber,voice,,
1809,203,,139204,,(410) 448-2924,,,voice,,
1810,203,,139204,,(800) 221-6443,,,voice,,
1811,203,,139204,,(410) 448-3541,,,fax,,
1812,,386,139204,140385,(410) 448-2924,,PhoneNumber,voice,,
1813,,386,139204,140385,(800) 221-6443,,PhoneNumber,voice,,
1814,,386,139204,140385,(410) 448-3541,,PhoneNumber,voice,,
1815,204,,138550,,(410) 767-5242,,,voice,,
1816,204,,138550,,(800) 242-4942,,,voice,,
1817,204,,138550,,(410) 333-5683,,,fax,,
1818,,387,138550,141200,(301) 759-5020,,PhoneNumber,voice,,
1819,,387,138550,141200,(800) 242-4942,,PhoneNumber,voice,,
1820,,387,138550,141200,(800) 234-0780,,PhoneNumber,voice,,
1821,,387,138550,141200,(301) 777-5861,,PhoneNumber,voice,,
1822,,388,138550,141509,(410) 222-6797,,PhoneNumber,voice,,
1823,,388,138550,141509,(800) 242-4942,,PhoneNumber,voice,,
1824,,388,138550,141509,(410) 222-0139,,PhoneNumber,voice,,
1825,,388,138550,141509,(410) 222-0084,,PhoneNumber,voice,,
1826,,388,138550,143791,(410) 396-9427,,PhoneNumber,voice,,
1827,,388,138550,142771,(410) 396-9427,,PhoneNumber,voice,,
1828,,388,138550,142771,(410) 545-7671,,PhoneNumber,voice,,
1829,,388,138550,142771,(410) 396-9368,,PhoneNumber,voice,,
1830,,388,138550,142771,(410) 396-1512,,PhoneNumber,voice,,
1831,,388,138550,142771,(410) 276-1178,,PhoneNumber,voice,,
1832,,389,138550,143792,(410) 396-9427,,PhoneNumber,voice,,
1833,,389,138550,142644,(410) 396-0052,,PhoneNumber,voice,,
1834,,389,138550,142644,(410) 396-9427,,PhoneNumber,voice,,
1835,,389,138550,142644,(410) 545-6389,,PhoneNumber,voice,,
1836,,390,138550,143793,(410) 396-9427,,PhoneNumber,voice,,
1837,,390,138550,143481,(410) 887-6000,,PhoneNumber,voice,,
1838,,390,138550,143481,(410) 887-6007,,PhoneNumber,voice,,
1839,,391,138550,141510,(866) 551-2139,,PhoneNumber,voice,,
1840,,391,138550,141510,(410) 479-8060,,PhoneNumber,voice,,
1841,,391,138550,141510,(410) 479-4417,,PhoneNumber,voice,,
1842,,392,138550,141511,(410) 876-4898,,PhoneNumber,voice,,
1843,,392,138550,141511,(800) 242-4942,,PhoneNumber,voice,,
1844,,392,138550,141511,(410) 876-4459,,PhoneNumber,voice,,
1845,,393,138550,141512,(410) 996-5255,,PhoneNumber,voice,,
1846,,393,138550,141512,(800) 242-4942,,PhoneNumber,voice,,
1847,,393,138550,141512,(410) 996-5719,,PhoneNumber,voice,,
1848,,394,138550,141513,(410) 479-8060,,PhoneNumber,voice,,
1849,,394,138550,141513,(800) 242-4942,,PhoneNumber,voice,,
1850,,394,138550,141513,(866) 551-2139,,PhoneNumber,voice,,
1851,,394,138550,141513,(410) 479-4417,,PhoneNumber,voice,,
1852,,395,138550,141514,(301) 600-2507,,PhoneNumber,voice,,
1853,,395,138550,141514,(800) 242-4942,,PhoneNumber,voice,,
1854,,395,138550,141514,(301) 600-3193,,PhoneNumber,voice,,
1855,,396,138550,141515,(301) 334-7710,,PhoneNumber,voice,,
1856,,396,138550,141515,(800) 242-4942,,PhoneNumber,voice,,
1857,,396,138550,141515,(301) 895-3111,,PhoneNumber,voice,,
1858,,396,138550,141515,(301) 334-7771,,PhoneNumber,voice,,
1859,,397,138550,141516,(410) 273-5656,,PhoneNumber,voice,,
1860,,397,138550,141516,(410) 273-5660,,PhoneNumber,voice,,
1861,,398,138550,141517,(410) 313-7510,,PhoneNumber,voice,,
1862,,398,138550,141517,(800) 242-4942,,PhoneNumber,voice,,
1863,,398,138550,141517,(410) 313-7231,,PhoneNumber,voice,,
1864,,398,138550,141517,(410) 313-5719,,PhoneNumber,voice,,
1865,,399,138550,142245,(410) 223-1658,,PhoneNumber,voice,,
1866,,399,138550,142245,(410) 223-1657,,PhoneNumber,voice,,
1867,,400,138550,141518,(410) 810-0125,,PhoneNumber,voice,,
1868,,400,138550,141518,(800) 242-4942,,PhoneNumber,voice,,
1869,,400,138550,141518,(410) 810-0933,,PhoneNumber,voice,,
