id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1091,123,,138243,,(410) 578-8100,,,voice,,
1092,123,,138243,,(443) 524-2628,,,voice,,
1093,,246,138243,140466,(410) 578-8100,,Phone 1,voice,,
1094,,246,138243,140466,(443) 524-2628,,,fax,,
1095,124,,138613,,(410) 665-0898,,,voice,,
1096,124,,138613,,(410) 817-4992,,,voice,,
1097,,247,138613,141197,(410) 665-0898,,Answering Machine (Health Center),voice,,
1098,,247,138613,141197,(410) 817-4992,,Coordinator's # & Volunteering Info,voice,,
1099,125,,138664,,(202) 467-8180,,,voice,,
1100,125,,138664,,(202) 467-8194,,,voice,,
1101,,247,138664,141549,(410) 433-3524,,Phone 1,voice,,
1102,,248,138664,143684,(301) 845-5096,,Phone 1,voice,,
1103,,248,138664,143684,(301) 439-3524,,Helpline,voice,,
1104,,249,138664,141550,(410) 290-8292,,Phone 1,voice,,
1105,,249,138664,141550,(410) 290-5805,,,fax,,
1106,,250,138664,141548,(202) 638-3852,,Phone 1,voice,,
1107,,250,138664,141548,(301) 439-FLAG,,Helpline,voice,,
1108,,250,138664,141548,(202) 467-8180,,National Office,voice,,
1109,,250,138664,141548,(202) 289-0006,,,fax,,
1110,126,,137591,,(410) 728-8782,,,voice,,
1111,126,,137591,,(410) 728-0216,,,voice,,
1112,,251,137591,141076,(410) 728-8782,,Church,voice,,
1113,,251,137591,141076,(410) 728-0216,,,fax,,
1114,127,,138234,,(410) 233-9686,,,voice,,
1115,127,,138234,,(410) 233-9687,,,voice,,
1116,,252,138234,141628,(301) 779-6010,,Phone 1,voice,,
1117,,252,138234,141628,(301) 779-6747,,,fax,,
1118,,253,138234,140455,(410) 233-9686,,Phone 1,voice,,
1119,,253,138234,140455,(410) 233-9687,,,fax,,
1120,128,,137712,,(410) 523-8150,,,voice,,
1121,128,,137712,,(410) 523-4022,,,voice,,
1122,,254,137712,139953,(410) 523-8150,,Phone 1,voice,,
1123,,254,137712,139953,(410) 523-4022,,,fax,,
1124,129,,138799,,(877) 558-5683,,,voice,,
1125,129,,138799,,(800) 795-5683,,,voice,,
1126,,255,138799,142138,(877) 558-5683,,Phone 1,voice,,
1127,,255,138799,142138,(800) 795-5683,,National hotline,voice,,
1128,130,,137895,,(410) 566-9400,,,voice,,
1129,130,,137895,,(410) 539-2520,,,voice,,
1130,130,,137895,,(410) 539-2774,,,voice,,
1131,130,,137895,,(410) 233-1622,,,voice,,
1132,,256,137895,140117,(410) 566-9400,,Dismas West (Main),voice,,
1133,,256,137895,140117,(410) 539-2520,,Dismas East,voice,,
1134,,256,137895,140117,(410) 539-2774,,East Fax,voice,,
1135,,256,137895,140117,(410) 233-1622,,,fax,,
1136,131,,138326,,(301) 984-4444,,,voice,,
1137,131,,138326,,(301) 881-8043,,,voice,,
1138,,257,138326,140543,(301) 984-4444,,Phone 1,voice,,
1139,,257,138326,140543,(301) 881-8043,,,fax,,
1140,132,,137600,,(443) 802-3622,,,voice,,
1141,132,,137600,,(410) 884-0461,,,voice,,
1142,,258,137600,139838,(443) 802-3622,,Phone 1,voice,,
1143,,258,137600,139838,(410) 884-0461,,,fax,,
1144,133,,137929,,(410) 467-1264,,,voice,,
1145,133,,137929,,(410) 467-1064,,,voice,,
1146,,259,137929,140778,(410) 522-1026,,Phone 1,voice,,
1147,,259,137929,140778,(410) 558-0344,,,fax,,
1148,,260,137929,143148,(410) 522-3293,,Phone 1,voice,,
1149,,260,137929,143148,(410) 522-3294,,,fax,,
1150,134,,138275,,(410) 377-2871,,,voice,,
1151,134,,138275,,(800) 492-5520,,,voice,,
1152,,261,138275,140501,(410) 377-2871,,Center,voice,,
1153,,261,138275,140501,(800) 492-5530,,Toll free,voice,,
1154,135,,138760,,(410) 494-7106,,,voice,,
1155,135,,138760,,(888) 484-7072,,,voice,,
1156,135,,138760,,(410) 494-0082,,,voice,,
1157,,262,138760,140439,(410) 494-7106,,Phone 1,voice,,
1158,,262,138760,140439,(888) 484-7072,,Toll Free,voice,,
1159,,262,138760,140439,(410) 494-0082,,,fax,,
1160,136,,138330,,(410) 785-3274,,,voice,,
1161,136,,138330,,(410) 785-0789,,,voice,,
1162,,263,138330,140548,(410) 785-3274,,Phone 1,voice,,
1163,,263,138330,140548,(410) 785-0789,,,fax,,
1164,137,,138019,,(410) 426-5650,,,voice,,
1165,137,,138019,,(410) 428-5669,,,voice,,
1166,137,,138019,,(410) 426-5143,,,voice,,
1167,,264,138019,140235,(410) 426-5650,,Tape,voice,,
1168,,264,138019,140235,(410) 426-5143,,,fax,,
1169,,265,138019,142371,(410) 426-1525,,Phone 1,voice,,
1170,,265,138019,142371,(410) 426-5247,,,fax,,
1171,,266,139258,143050,(410) 529-7176,,Phone 1,voice,,
1172,,266,139258,143050,(410) 965-8294,,Neil Zimmerman (work),voice,,
1173,,267,139258,143051,(410) 381-2402,,Ms. Fowler's Home #,voice,,
1174,139,,138222,,(410) 358-8900,,,voice,,
1175,139,,138222,,(877) NAA-CP98,,,voice,,
1176,139,,138222,,(410) 486-9255,,,voice,,
1177,,268,138222,140977,(410) 366-3300,,Phone 1,voice,,
1178,,268,138222,140977,(410) 366-3304,,,fax,,
1179,,269,138222,141201,(410) 358-8900,,Phone 1,voice,,
1180,,269,138222,141201,(877) NAA-CP98,,Toll Free,voice,,
1181,,269,138222,141201,(410) 486-9255,,,fax,,
1182,,270,138222,140993,(301) 883-4941,,Voice Mail,voice,,
1183,,270,138222,140993,(301) 883-4942,,"Call, Tues. 9AM-2:30PM, Mary McIntosh",voice,,
1184,,270,138222,140993,(301) 883-4943,,,fax,,
1185,140,,138672,,(301) 952-0063,,,voice,,
1186,140,,138672,,(877) 842-8461,,,voice,,
1187,140,,138672,,(240) 929-0526,,,voice,,
1188,,271,138672,141561,(301) 952-0063,,Phone 1,voice,,
1189,,271,138672,141561,(877) 842-8461,,1 877 VICTIM1 - Toll Free,voice,,
1190,,271,138672,141561,(240) 929-0526,,,fax,,
1191,141,,138388,,(410) 665-1543,,,voice,,
1192,,272,138388,140595,(410) 665-1543,,Phone 1,voice,,
1193,142,,137991,,(410) 837-5445,,,voice,,
1194,142,,137991,,(410) 234-8057,,,voice,,
1195,142,,137991,,(410) 837-4114,,,voice,,
1196,,273,137991,140895,(410) 837-5445,,Community Center,voice,,
1197,,273,137991,140895,(410) 234-8057,,Youth Hotline,voice,,
1198,,273,137991,140895,(410) 837-4114,,,fax,,
1199,143,,139576,,(443) 923-5900,,,voice,,
1200,143,,139576,,(443) 923-5980,,,voice,,
1201,143,,139576,,(443) 923-5983,,,voice,,
1202,143,,139576,,(443) 923-5905,,,voice,,
1203,,274,139576,143511,(443) 923-5900,,Main,voice,,
1204,,274,139576,143511,(443) 923-5980,,Referral Line,voice,,
1205,,274,139576,143511,(443) 923-5926,,Kyla Liggett-Creel - FCFH ONLY,voice,,
1206,,274,139576,143511,(443) 923-5983,,TTY,voice,,
1207,,274,139576,143511,(443) 923-9200,,Volunteering Information,voice,,
1208,,274,139576,143511,(443) 923-5905,,,fax,,
1209,,274,139576,143512,(443) 923-5900,,Phone 1,voice,,
1210,,274,139576,143512,(443) 923-5980,,Intake & Referral,voice,,
1211,,274,139576,143512,(443) 923-5911,,"Coordinator, updates",voice,,
1212,,274,139576,143512,(443) 923-5983,,TTY,voice,,
1213,,274,139576,143512,(443) 923-9200,,Volunteers,voice,,
1214,,274,139576,143512,(443) 923-5905,,,fax,,
1215,,274,139576,143513,(443) 923-5900,,Phone 1,voice,,
1216,,274,139576,143513,(443) 923-5980,,Referrals,voice,,
1217,,274,139576,143513,(443) 923-5957,,Coordinator,voice,,
1218,,274,139576,143513,(443) 923-5983,,TTY,voice,,
1219,,274,139576,143513,(443) 923-5905,,,fax,,
1220,,274,139576,143543,(443) 923-5900,,Phone 1,voice,,
1221,,274,139576,143543,(443) 923-5911,,"Daniel Kleiner, Updates",voice,,
1222,,274,139576,143543,(443) 923-5983,,TTY,voice,,
1223,,274,139576,143543,(443) 923-5980,,Referral Line,voice,,
1224,,274,139576,143543,(449) 923-5905,,,fax,,
1225,,274,139576,143515,(443) 923-5900,,Phone 1,voice,,
1226,,274,139576,143515,(443) 923-5950,,Coordinator,voice,,
1227,,274,139576,143515,(443) 923-9200,,Volunteers,voice,,
1228,,274,139576,143515,(443) 923-5983,,TTY,voice,,
1229,,274,139576,143515,(443) 925-5980,,Referral Line,voice,,
1230,,274,139576,143515,(443) 923-5905,,,fax,,
1231,,274,139576,143514,(443) 923-5900,,Main,voice,,
1232,,274,139576,143514,(443) 923-5980,,Referrals,voice,,
1233,,274,139576,143514,(443) 923-5907,,Betsy Offermann - FCFH ONLY,voice,,
1234,,274,139576,143514,(443) 923-5983,,TTY,voice,,
1235,,274,139576,143514,(443) 923-9200,,Volunteers,voice,,
1236,,274,139576,143514,(443) 923-5905,,,fax,,
1237,,274,139576,143510,(443) 923-5900,,Phone 1,voice,,
1238,,274,139576,143510,(443) 923-5980,,Referrals,voice,,
1239,,274,139576,143510,(443) 923-5936,,Kyla Liggett-Creel - FCFH ONLY,voice,,
1240,,274,139576,143510,(443) 923-5983,,TTY,voice,,
1241,,274,139576,143510,(443) 923-9200,,Volunteer Information,voice,,
1242,,274,139576,143510,(443) 923-5905,,,fax,,
1243,,275,139576,142356,(443) 923-4300,,Phone 1,voice,,
1244,,275,139576,142356,(443) 923-5983,,TTY,voice,,
1245,,275,139576,142356,(443) 923-9200,,Volunteers,voice,,
1246,,275,139576,142356,(410) 563-2725,,,fax,,
1247,144,,139126,,(410) 488-1600,,,voice,,
1248,144,,139126,,(410) 488-2695,,,voice,,
1249,,276,139126,142805,(410) 488-1600,,Phone 1,voice,,
1250,,276,139126,142805,(410) 488-2695,,,fax,,
1251,145,,139825,,(410) 744-8422,,,voice,,
1252,145,,139825,,(410) 744-8424,,,voice,,
1253,,277,139825,143992,(410) 744-8422,,Phone 1,voice,,
1254,,277,139825,143992,(410) 744-8424,,,fax,,
1255,146,,137641,,(410) 566-3300,,,voice,,
1256,146,,137641,,(410) 579-7203,,,voice,,
1257,146,,137641,,(410) 566-1708,,,voice,,
1258,,278,137641,139889,(410) 566-3300,,Phone 1,voice,,
1259,,278,137641,139889,(410) 566-1708,,,fax,,
1260,147,,137704,,(410) 752-2272,,,voice,,
1261,147,,137704,,(410) 433-5175,,,voice,,
1262,147,,137704,,(410) 433-5255,,,voice,,
1263,147,,137704,,(410) 433-8145,,,voice,,
1264,147,,137704,,(888) 817-4358,,,voice,,
1265,147,,137704,,(410) 576-9607,,,voice,,
1266,,279,137704,139947,(410) 433-5175,,Information & Referral Hotline,voice,,
1267,,279,137704,139947,(410) 752-2272,,Information & Referral Hotline,voice,,
1268,,279,137704,139947,(410) 433-5255,,Administration,voice,,
1269,,279,137704,139947,(410) 433-8145,,Shelterline,voice,,
1270,,279,137704,139947,(888) 817-4358,,Toll Free Shelterline,voice,,
1271,,279,137704,139947,(410) 433-6795,,,fax,,
1272,148,,137840,,(410) 532-5449,,,voice,,
1273,148,,137840,,(410) 433-2444,,,voice,,
1274,,280,137840,140825,(410) 532-5449,,Phone 1,voice,,
1275,,280,137840,140825,(410) 433-2444,,,fax,,
1276,149,,138259,,(410) 889-2300,,,voice,,
1277,149,,138259,,(410) 243-7337,,,voice,,
1278,149,,138259,,(800) 243-7337,,,voice,,
1279,149,,138259,,(877) 817-8687,,,voice,,
1280,149,,138259,,(410) 637-8385,,,voice,,
1281,,281,138259,143942,(410) 266-5105,,"The Family Tree, I & R Line",voice,,
1282,,281,138259,143942,(800) 485-0041,,Toll-free,voice,,
1283,,282,138259,140483,(410) 889-2300,,Phone 1,voice,,
1284,,282,138259,140483,(800) 243-7337,,Family Stress Line,voice,,
1285,,282,138259,140483,(877) 817-8687,,Family Tree Tots Line,voice,,
1286,,282,138259,140483,(410) 637-8385,,,fax,,
1287,,283,138259,141862,(301) 909-2318,,Phone 1,voice,,
1288,,283,138259,141862,(800) 243-7337,,Parents Anonymous/Stress Line,voice,,
1289,,283,138259,141862,(301) 909-2330,,,fax,,
1290,150,,138609,,(410) 887-2601,,,voice,,
1291,150,,138609,,(410) 887-2687,,,voice,,
1292,150,,138609,,(410) 887-3018,,,voice,,
1293,150,,138609,,(410) 887-4806,,,voice,,
1294,,284,138609,142325,(410) 887-6570,,Phone 1,voice,,
1295,,284,138609,142325,(410) 887-3288,,,fax,,
1296,151,,139331,,(410) 662-5500,,,voice,,
1297,151,,139331,,(410) 662-5517,,,voice,,
1298,,284,139331,143770,(410) 662-7113,,Phone 1,voice,,
1299,,284,139331,143770,(410) 662-5500,,"ext. 294, FCFH updates",voice,,
1300,,284,139331,143770,(410) 662-5517,,,fax,,
1301,,284,139331,143161,(410) 662-5500,,Phone 1,voice,,
1302,,284,139331,143161,(410) 662-5517,,,fax,,
1303,152,,139274,,(410) 625-9675,,,voice,,
1304,152,,139274,,(410) 625-7576,,,voice,,
1305,,285,139274,143075,(410) 625-9675,,Phone 1,voice,,
1306,,285,139274,143075,(410) 625-7576,,,fax,,
1307,153,,138936,,(410) 566-7973,,,voice,,
1308,153,,138936,,(410) 566-7938,,,voice,,
1309,,286,138936,142421,(410) 566-7973,,Phone 1,voice,,
1310,,286,138936,142421,(410) 566-7938,,,fax,,
1311,154,,137790,,(410) 876-7433,,,voice,,
1312,154,,137790,,(410) 857-0080,,,voice,,
1313,154,,137790,,(410) 876-0095,,,voice,,
1314,,287,137790,140024,(410) 876-7433,,Baltimore line,voice,,
1315,,287,137790,140024,(410) 857-0080,,Local (Westminster),voice,,
1316,,287,137790,140024,(410) 876-0095,,,fax,,
1317,155,,139809,,(301) 776-9996,,,voice,,
1318,155,,139809,,(301) 776-9990,,,voice,,
1319,,288,139809,143972,(301) 776-9996,,Phone 1,voice,,
1320,,288,139809,143972,(301) 776-9990,,,fax,,
1321,156,,139366,,(410) 728-2227,,,voice,,
1322,156,,139366,,(410) 728-8424,,,voice,,
1323,,289,139366,143215,(410) 728-8402,,Angela Long,voice,,
1324,,289,139366,143215,(410) 728-8424,,,fax,,
1325,157,,137682,,(410) 752-3318,,,voice,,
1326,157,,137682,,(410) 752-8295,,,voice,,
1327,,290,137682,139932,(410) 752-3318,,Phone 1,voice,,
1328,,290,137682,139932,(410) 752-8295,,,fax,,
1329,158,,138961,,(410) 685-0295,,,voice,,
1330,158,,138961,,(410) 685-0295,,,voice,,
1331,158,,138961,,(410) 685-0295,,,voice,,
1332,158,,138961,,(410) 752-8433,,,voice,,
1333,,291,138961,142509,(410) 685-0295,,Phone 1,voice,,
1334,,291,138961,142509,(410) 685-0295,,X 249- BUGS After School,voice,,
1335,,291,138961,142509,(410) 685-0295,,X 234- Fresh Start  Program,voice,,
1336,,291,138961,142509,(410) 685-0295,,X252 Frederick-Douglass Isaac Meyers,voice,,
1337,,291,138961,142509,(410) 752-8433,,,fax,,
1338,159,,138218,,(410) 592-9598,,,voice,,
1339,159,,138218,,(410) 592-5139,,,voice,,
1340,159,,138218,,(410) 323-5944,,,voice,,
1341,,292,138218,140874,(410) 592-9598,,Church,voice,,
1342,,292,138218,140874,(410) 592-5139,,Pastor's Line,voice,,
1343,,292,138218,140874,(410) 433-0930,,Intake,voice,,
1344,,292,138218,140874,(410) 592-9598,,,fax,,
1345,160,,139059,,(410) 724-0054,,,voice,,
1346,160,,139059,,(301) 369-2499,,,voice,,
1347,160,,139059,,(410) 988-9797,,,voice,,
1348,160,,139059,,(443) 745-6115,,,voice,,
1349,,293,139059,142704,(410) 724-5001,,Autumn Home,voice,,
1350,,293,139059,142704,(301) 369-0997,,Volunteering,voice,,
1351,,293,139059,142704,(443) 745-6115,,Victoria Sessler,voice,,
1352,,293,139059,142704,(410) 531-8650,,,fax,,
1353,,294,139059,142365,(410) 724-0054,,General #,voice,,
1354,,294,139059,142365,(301) 369-2499,,Alternate #,voice,,
1355,,294,139059,142365,(410) 988-9797,,"UPDATES ONLY, V. Sessler.",voice,,
1356,,294,139059,142365,(410) 724-0054,,,fax,,
1357,161,,137694,,(410) 887-2594,,,voice,,
1358,161,,137694,,(410) 887-3787,,,voice,,
1359,161,,137694,,(410) 887-2015,,,voice,,
1360,,295,137694,140832,(410) 887-2080,,Phone 1,voice,,
1361,,295,137694,140832,(410) 769-8439,,TTY,voice,,
1362,,295,137694,140832,(410) 887-4565,,Transportation Cancellation,voice,,
1363,,295,137694,140832,(410) 887-8281,,,fax,,
1364,,295,137694,142680,(410) 887-3101,,Phone 1,voice,,
1365,,295,137694,142680,(410) 887-2656,,,fax,,
1366,,295,137694,143833,(410) 887-2059,,Phone 1,voice,,
1367,,295,137694,143833,(410) 887-3656,,,fax,,
1368,,295,137694,141015,(410) 887-2594,,Phone 1,voice,,
1369,,295,137694,141015,(410) 887-3787,,Phone 2,voice,,
1370,,295,137694,141015,(410) 887-2015,,,fax,,
1371,162,,138131,,(410) 617-1200,,,voice,,
1372,162,,138131,,(410) 617-2144,,,voice,,
1373,162,,138131,,(410) 617-5022,,,voice,,
1374,,296,138131,140364,(410) 617-1200,,Phone 1,voice,,
1375,,296,138131,140364,(410) 617-1203,,,fax,,
1376,,297,138131,142119,(410) 617-7603,,Phone 1,voice,,
1377,,297,138131,142119,(410) 617-1200,,Main office for info and intake,voice,,
1378,,297,138131,142119,(410) 617-7634,,,fax,,
1379,163,,139370,,(301) 405-2273,,,voice,,
1380,163,,139370,,(301) 405-1674,,,voice,,
1381,,298,139370,143224,(301) 405-2273,,Phone 1,voice,,
1382,,298,139370,143224,(301) 405-1674,,,fax,,
1383,164,,139720,,(410) 415-6699,,,voice,,
1384,164,,139720,,(410) 982-6626,,,voice,,
1385,,299,139720,143780,(410) 415-6699,,Phone 1,voice,,
1386,,299,139720,143780,(410) 982-6626,,,fax,,
1387,165,,137856,,(410) 396-4932,,,voice,,
1388,165,,137856,,(410) 396-1858,,,voice,,
1389,165,,137856,,(410) 385-0381,,,voice,,
1390,,300,137856,141160,(410) 396-1323,,Phone 1,voice,,
1391,,300,137856,141160,(410) 396-8067,,Eloise Mayne (Eleanor Evans Hooper Ctr),voice,,
1392,,300,137856,141160,(410) 396-1325,,Volunteers,voice,,
1393,,300,137856,141160,(410) 396-8071,,,fax,,
1394,,301,137856,141161,(410) 396-3144,,Phone 1,voice,,
1395,,301,137856,141161,(410) 539-0978,,,fax,,
1396,,301,137856,141162,(410) 545-7702,,Phone 1,voice,,
1397,,301,137856,141162,(410) 244-8516,,,fax,,
1398,,301,137856,141163,(410) 396-4932,,Phone 1,voice,,
1399,,301,137856,141163,(410) 545-7805,,,fax,,
1400,,301,137856,140079,(410) 396-4932,,Phone 1,voice,,
1401,,301,137856,140079,(410) 396-2273,,Phone 2,voice,,
1402,,301,137856,140079,(410) 396-1858,,TTY,voice,,
1403,,301,137856,140079,(410) 385-0381,,,fax,,
1404,,301,137856,143822,(410) 396-2273,,Services,voice,,
1405,,301,137856,143822,(410) 396-4932,,Administrative office,voice,,
1406,,301,137856,143822,(410) 545-7805,,,fax,,
1407,,301,137856,141014,(410) 396-2273,,Phone 1,voice,,
1408,,301,137856,141014,(410) 396-1341,,Alternate #,voice,,
1409,,301,137856,141014,(410) 727-6654,,,fax,,
1410,,301,137856,141065,(410) 396-1324,,Phone 1,voice,,
1411,,301,137856,141065,(410) 396-1858,,TTY,voice,,
1412,,301,137856,141065,(410) 396-1330,,,fax,,
1413,166,,137913,,(410) 752-3500,,,voice,,
1414,166,,137913,,(410) 752-6922,,,voice,,
1415,,302,137913,142749,(410) 752-3500,,Phone 1,voice,,
1416,,302,137913,142749,(410) 752-6922,,,fax,,
1417,,302,137913,141110,(410) 752-3500,,Phone 1,voice,,
1418,,302,137913,141110,(410) 752-6922,,,fax,,
1419,,302,137913,140846,(410) 727-9104,,Phone 1,voice,,
1420,,302,137913,140846,(410) 727-9103,,Phone 2,voice,,
1421,,302,137913,140846,(410) 528-1005,,,fax,,
1422,,302,137913,142983,(410) 752-3500,,Phone 1,voice,,
1423,,302,137913,142983,(410) 528-1005,,,fax,,
1424,167,,139777,,(410) 276-5809,,,voice,,
1425,167,,139777,,(410) 522-0789,,,voice,,
1426,,303,139777,139923,(410) 276-5809,,Phone 1,voice,,
1427,,303,139777,139923,(410) 522-0789,,,fax,,
1428,168,,139327,,(410) 787-0964,,,voice,,
1429,168,,139327,,(410) 766-4210,,,voice,,
1430,,304,139327,143149,(410) 787-0964,,Phone 1,voice,,
1431,,304,139327,143149,(410) 766-4210,,,fax,,
1432,169,,138023,,(410) 638-3389,,,voice,,
1433,169,,138023,,(410) 638-3086,,,voice,,
1434,169,,138023,,(410) 638-3391,,,voice,,
1435,169,,138023,,(410) 803-0433,,,voice,,
1436,,305,138023,142837,(410) 638-3389,,Phone 1,voice,,
1437,,305,138023,142837,(410) 638-3086,,Phone 2,voice,,
1438,,305,138023,142837,(410) 638-3391,,"Carolyn Lambdin, FCFH updates contact",voice,,
1439,,305,138023,142837,(410) 803-0433,,,fax,,
1440,,305,138023,143566,(410) 638-3373,,Phone 1,voice,,
1441,,305,138023,143566,(410) 638-3086,,TTY,voice,,
1442,,305,138023,143566,(410) 638-3391,,"Carolyn Lambdin, FCFH updates contact",voice,,
1443,,305,138023,143566,(410) 803-0433,,,fax,,
1444,,305,138023,143545,(410) 638-4807,,Phone 1,voice,,
1445,,305,138023,143545,(410) 879-2000,,x4807 Susan Fisher,voice,,
1446,,305,138023,143545,(410) 836-4484,,,fax,,
1447,,305,138023,143565,(410) 638-3389,,Phone 1,voice,,
1448,,305,138023,143565,(410) 638-4806,,Phone 2,voice,,
1449,,305,138023,143565,(410) 638-3086,,TTY,voice,,
1450,,305,138023,143565,(410) 638-3391,,"Carolyn Lambdin, FCFH update contact",voice,,
1451,,305,138023,143565,(410) 803-0433,,,fax,,
1452,,305,138023,140244,(410) 638-4739,,Phone 1,voice,,
1453,,305,138023,140244,(410) 638-3391,,"Carolyn Lambdin, FCFH updates contact",voice,,
1454,,305,138023,140244,(410) 803-0433,,,fax,,
1455,,306,138023,140245,(410) 638-3331,,Phone 1,voice,,
1456,,306,138023,140245,(410) 838-2562,,Transportation services,voice,,
1457,,306,138023,140245,(410) 879-2000,,Ext. 3025 Baltimore,voice,,
1458,,306,138023,140245,(410) 638-3391,,"Carolyn Lambdin, FCFH updates contact",voice,,
1459,,306,138023,140245,(410) 638-3425,,Tax Prep Assistance,voice,,
1460,,306,138023,140245,(410) 893-2371,,,fax,,
1461,,307,138023,143564,(410) 838-2562,,Phone 1,voice,,
1462,,307,138023,143564,(410) 612-1620,,Phone 2,voice,,
1463,,307,138023,143564,(410) 612-1643,,TTY,voice,,
1464,,307,138023,143564,(410) 638-3391,,"Carolyn Lambdin, FCFH updates contact",voice,,
1465,,307,138023,143564,(410) 612-1745,,,fax,,
1466,,307,138023,143562,(410) 638-3381,,Phone 1,voice,,
1467,,307,138023,143562,(410) 638-3391,,"Carolyn Lambdin, FCFH updates contact",voice,,
1468,,307,138023,143562,(410) 638-3086,,TTY,voice,,
1469,,307,138023,143562,(410) 638-3329,,,fax,,
1470,,307,138023,143563,(410) 638-4444,,Phone 1,voice,,
1471,,307,138023,143563,(410) 638-3391,,"Carolyn Lambdin, FCFH updates contact",voice,,
1472,,307,138023,143563,(410) 638-3086,,TTY,voice,,
1473,,307,138023,143563,(410) 803-0433,,,fax,,
1474,170,,138189,,(410) 669-1229,,,voice,,
1475,170,,138189,,(410) 669-0220,,,voice,,
1476,170,,138189,,(410) 225-3695,,,voice,,
1477,,308,138189,141006,(410) 669-1229,,Sharon Krieger,voice,,
1478,,308,138189,141006,(410) 225-3695,,,fax,,
1479,171,,138301,,(410) 653-6190,,,voice,,
1480,171,,138301,,(410) 653-6566,,,voice,,
1481,,309,138301,140524,(410) 653-6190,,Intake & Outreach,voice,,
1482,,309,138301,140524,(410) 653-6566,,,fax,,
1483,,309,138301,141196,(410) 653-6190,,Intake,voice,,
1484,,309,138301,141196,(410) 653-6566,,,fax,,
1485,172,,138751,,(410) 561-9099,,,voice,,
1486,172,,138751,,(800) 272-3900,,,voice,,
1487,172,,138751,,(410) 561-3433,,,voice,,
1488,,310,138751,143212,(410) 543-1163,,Phone 1,voice,,
1489,,310,138751,143212,(800) 443-2273,,Phone 2,voice,,
1490,,310,138751,143212,(410) 546-0184,,,fax,,
1491,,311,138751,139869,(410) 561-9099,,Phone 1,voice,,
1492,,311,138751,139869,(800) 272-3900,,24 hour Helpline,voice,,
1493,,311,138751,139869,(410) 561-3433,,,fax,,
1494,,311,138751,143114,(301) 797-4892,,Phone 1,voice,,
1495,,311,138751,143114,(800) 443-2273,,Toll Free,voice,,
1496,,311,138751,143114,(800) 272-3900,,24 hour Helpline,voice,,
1497,,311,138751,143114,(301) 797-0150,,,fax,,
1498,,312,138751,142264,(301) 696-0315,,Phone 1,voice,,
1499,,312,138751,142264,(800) 443-2273,,Toll Free,voice,,
1500,,312,138751,142264,(800) 272-3900,,24 hour Helpline,voice,,
1501,,312,138751,142264,(301) 696-9061,,,fax,,
1502,,,139005,,(410) 728-5086,,,voice,,
1503,,,139005,,(410) 728-4186,,,voice,,
1504,,313,139005,142584,(410) 728-5086,,Voice Mail,voice,,
1505,,313,139005,142584,(410) 728-4186,,,fax,,
1506,173,,138614,,(202) 772-4300,,,voice,,
1507,173,,138614,,(202) 772-4408,,,voice,,
1508,,314,138614,139891,(202) 635-5900,,Phone 1,voice,,
1509,,314,138614,139891,(202) 635-5900,,Phone 2,voice,,
1510,,314,138614,139891,(202) 832-8216,,Other Fax,voice,,
1511,,314,138614,139891,(202) 635-5901,,,fax,,
1512,,315,138614,141536,(301) 274-0680,,Julie Van Oden or  Dora Carter,voice,,
1513,,315,138614,141536,(301) 274-0681,,,fax,,
1514,,316,138614,142987,(202) 772-4325,,Phone 1,voice,,
1515,,316,138614,142987,(202) 628-4263,,Intake,voice,,
1516,,316,138614,142987,(202) 772-4325,,Spanish Speaking Intake,voice,,
1517,,316,138614,142987,(202) 772-1201,,James Bishop,voice,,
1518,,316,138614,142987,(202) 772-4402,,,fax,,
1519,,317,138614,142133,(301) 907-9597,,Phone 1,voice,,
1520,,317,138614,142133,(301) 654-5248,,,fax,,
1521,,318,138614,142132,(301) 495-4900,,Phone 1,voice,,
1522,,318,138614,142132,(301) 588-6723,,,fax,,
1523,,318,138614,142935,(202) 772-4352,,Phone 1,voice,,
1524,,318,138614,142935,(202) 772-4409,,,fax,,
1525,,319,138614,140795,(410) 535-0309,,Phone 1,voice,,
1526,,319,138614,140795,(410) 257-1002,,,fax,,
1527,,320,138614,140028,(301) 942-1790,,Phone 1,voice,,
1528,,320,138614,140028,(301) 949-1371,,,fax,,
1529,,321,138614,142499,(301) 568-9529,,Phone 1,voice,,
1530,,321,138614,142499,(301) 568-9567,,,fax,,
1531,,322,138614,140809,(301) 934-2582,,La Plata #,voice,,
1532,,322,138614,140809,(301) 753-4029,,Washington #,voice,,
1533,,322,138614,140809,(301) 934-3439,,,fax,,
1534,,323,138614,142134,(301) 762-8314,,Phone 1,voice,,
1535,,323,138614,142134,(301) 762-5304,,,fax,,
1536,,324,138614,143420,(301) 251-2860,,Phone 1,voice,,
1537,,324,138614,143420,(202) 529-7600,,Headquarters D.C.,voice,,
1538,,324,138614,143420,(301) 251-2860,,Debbie (FCFH),voice,,
1539,,324,138614,143420,(301) 251-2861,,,fax,,
1540,,325,138614,143440,(202) 529-0500,,Phone 1,voice,,
1541,,325,138614,143440,(202) 529-8211,,,fax,,
1542,,326,138614,143967,(301) 864-3115,,Phone 1,voice,,
1543,,326,138614,143967,(800) 217-4273,,Toll Free,voice,,
1544,,326,138614,143967,(301) 864-3115,,Ext. 11 Ninochika Twitty 211 updates,voice,,
1545,,326,138614,143967,(301) 864-5370,,,fax,,
