id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
143073,139271,139271,,,"1) AFTER SCHOOL PROGRAM: Provides supervision and assistance with homework, math, and language arts skills to students grades K-8. Occasionally helps high school students. Tues-Fri, 3-5PM.

2) SUMMER DAY CAMP: Available to children, grades K-8. Last week of July, first two weeks of August.

3) SUMMER PROGRAM: Provides Bible study, arts and crafts, field trips and swimming. For children grades K-8 for 3 weeks.

VOLUNTEERS:  Ages 16 and older welcome to assist with after school program.

Home visits: No                     ",See notes for after school program.,,None.                                                                                                                         ,,Call for Information.,Accommodations possible.,,Accommodations possible.,Food for Thought,,Southeast Baltimore.,active,,,"YB-9500.1500, PS-9800, HH-0500.2500-250, PX, YB-9500.0500, PL-6400.1500, PL-6400.1500-180, HH-4500, PH-1250.1800"
143970,139807,139807,,,"OVERVIEW: Offers psychotherapy services for youth, adults, families and couples.  Includes individual therapy; group therapy (including anger management, self-esteem and social skills groups); marriage and family counseling; clinical evaluations; and referral services.  Treatment is provided for ADHD, anger management, anxiety, bipolar disorder,child abuse, crisis intervention, cultural/ethnic issues, depression, disruptive behavior, domestic violence, drug and alcohol abuse, gay and lesbian issues, grief and loss, obsessive compulsive disorder, parenting skills, school behavioral problems, self-esteem issues, social phobias and post traumatic stress disorder.

VOLUNTEERS: This program does not use volunteers.

Home visits: No                     ",Persons 4 years of age and older.,moving_forward_cs@yahoo.com,"Accepts Medicaid, offers a sliding fee (20-25% discount), and a straight fee of $75.",,Call for an appointment.  May walk-in if emergency.  Will need insurance card and social security number.,,,,Moving Forward Counseling Services,,Baltimore City and Baltimore County.,active,,http://www.movingforwardcounseling.com,"RM-6500, RF-3300, RF-2500, RF-2000, PH-6100, RP-1400.8000-070, RP-5000"
142662,138152,138152,,MCHP (Chip),"OVERVIEW:  Provides health benefits for children up to age 19, and pregnant women of any age who meet the income guidelines. MCHP enrollees obtain care from a variety of Managed Care Organizations (MCOs) through the Maryland Health Choice Program. 

SERVICES

1) DOCTOR'S SERVICES: well and sick care, prenatal and postpartum doctor visits, hospital care, immunizations, prescriptions.
2) LAB SERVICES: lab work and tests.
3) DENTAL/VISION SERVICES: dental care; vision care; 
4) MENTAL HEALTH: Mental health and substance abuse services.
5) MISCELLANEOUS: transportation to medical appointments and family planning services. 

INCOME GUIDELINES:	

FAMILY SIZE		
			(200%)			(250%)	

	1		$19,600                     	$24,500											
	2		$26,400        		  33,000						  	  				  
	3		$33,200                                 41,500							  	  				                               4		$40,000		                50,000					  	  				               
	5	        	$46,800   	                58,500							  	  			  
PREMIUM: Persons not eligible for free health care services through MCHP, may be eligible for MCHP Premium. A low monthly premium to purchase health coverage is paid. 

		       FAMILY SIZE		(300%)										

			1            $29,400									
			2	 39,600									  		
			3	 49,800									  		
			4	 60,000									  
			5	 70,200	
 
VOLUNTEES:  Volunteers are not needed at this time.

Home visits: No                     ","Children up to age 19, and pregnant women of any age.  See notes for income guidelines.",,None if eligible. MCHP Premium is $44-$55 per family.,,"Applications available by phone, Local Health Dept., school-based health centers, Head Start, WIC Centers, Web, Libraries, DSS",Spanish.,,Spanish.,"Maryland Children's Health Program (MCHP), Baltimore City",,Baltimore City.,active,,http://www.bhca.org,"LH-3000, YB-9500.0500, YB-9500.1500, YK-6500.6600-550, YK-6500.6600, YL-3300.4500, YB-9500.3300"
141808,137975,137975,,,"OVERVIEW: Offers substance abuse counseling, drug and alcohol screenings and evaluations, a DWI treatment program, and free school and community drug education and prevention programs for adolescents 14 and over, and adults .

SERVICES:
1) DWI TREATMENT PROGRAM: Offers a 12 and 26 weeks program. Must attend orientation first. 

2) DRUG, AND ALCOHOL ABUSE COUNSELING: Conducts sessions 1-2 times weekly.

3) DRUG AND/OR ALCOHOL SCREENING:  Urinalysis is a routine part of treatment, available on a walk in basis.

4) FREE SCHOOL AND COMMUNITY ORGANIZATION PRESENTATIONS:  Provides free counseling, prevention and drug education services to schools at all grade levels.  Assess  students at high risk for substance abuse and mental health problems.  Conducts support groups for students with drug/alcohol problems.

VOLUNTEERS:  Volunteers are not needed.

Home visits: No                     ",Persons 14 years of age and older.,,"Accepts all medical assistance, private insurance and offers a sliding fee scale.  ",,Call office for information.,,,,"Epoch Counseling Center, Catonsville",,Baltimore County.,active,,http://www.friendsresearch.org,"TJ-6500, RX-8450.8000, RX-8450.8100, RX-1750, RX-8250.0500, RX-8250.0550, RX-8250.1700, RX-0400"
143136,139316,139316,,Lifelines Foundation Inc.,"HOME VISITS:  For the disabled.

1) CASE MANAGEMENT:  For mental health - substance abuse services.

2) COUNSELING:  Individual & family.

3) HEALTH CARE REFERRALS:  Provides assistance locating low or no cost health care.

4) TRANSPORTATION:  Transportation provided to established clients for medical appointments, shopping (seniors), and to/from the center.  See service area notes for geographical limitations.  Call for availability of funds.


VOLUNTEERS: Volunteers not needed at this time.

Home visits: Other, see notes       ",Native Americans and their families.,lifelines.cnap@verizon.net,None.                                                                                                                         ,,Call for appointment and transportation if needed.,,,,"Native American Lifelines, Inc.",,Transportation in Baltimore City and Dundalk area only.  Other services are statewide.,active,,http://www.lifelinesfoundation.org,"YH-6000.6000, PH-1000, BT, BT-4500.6500-500, BT-4500.6500-800, R, RF-3300, RF-2000, YF-5000, TJ-3000, L, LH-2600, YF-8000.0500, YF-8000.1800, RP-6400.8000-600, RX, RX-8450.8000"
140464,138240,138240,,,"OVERVIEW: Provides comprehensive mental health services to those with chronic mental illness. Includes intensive in-home, school & community-based and rehabilitation services; psychiatric assessment and diagnostic evaluation; individual, group, family and couples therapy and targeted case management.

SERVICES:

1) MOBILE TREATMENT PROGRAM: Provides homebound clients in-home assessment, medical intervention, case management and therapy by a team of nurses, case managers, and therapists.

2) TARGETED CASE MANAGEMENT: Provides case management services to eligible individuals, including homeless persons living in shelters and on the streets. Case managers work directly with clients linking them to entitlements, medical care, treatment for mental illness, and housing.

3) RESIDENTIAL HOUSING PROGRAM: Provides supervised residences for mentally ill adults, with male and female clients living in separate apartments. Clients' medication and diet supervised daily and social, recreational, and work-related activities are available. Most clients also participate in the Community Rehabilitation Day Program, with other clients involved in volunteer or paid work or schooling. 

4) COMMUNITY REHABILITATION DAY PROGRAM: Provides basic life skills training to chronically mentally ill clients 3-5 days a week, 9AM to 2PM. Assistance with transportation is available. Also provides training on using public transportation, job interview preparation, learning to shop for food and clothing, socialization skills, and cooking. Breakfast and lunch provided. Clients can also receive individual or group therapy.

5) YOUTH IN TRANSITION: Provides services similar to the adult Community Rehabilitation Day Program to youth ages 16-25 years old.

6) SUPPORTED EMPLOYMENT PROGRAM: Assists clients with job readiness and placement, with job coaching available on an individual basis.

7) OUTPATIENT MENTAL HEALTH CENTER PROGRAMS: Provides psychiatric evaluations; medication management; and individual, group, family and couples therapy. Crisis intervention services available as needed. School-based counseling services available to students of Samuel Coleridge Taylor Elementary School, Winston Middle School, and Robert Poole Middle School. Evaluation, individual and group therapy, and case management offered at the school locations. In addition, evaluation and individual & family psychotherapy also provided in the Hamden community at the Baltimore Medical Systems Clinic.

8) DUAL DIAGNOSIS TREATMENT: Provided for established clients of North Baltimore Center only.

9) CHESAPEAKE CONNECTIONS PROGRAM: Provides intensive, wrap-around services for chronically mentally ill clients. Referral process through the Baltimore Mental Health System.

VOLUNTEERS: Adults are needed to assist in the rehabilitation program, the residential program, and development area.

Home visits: Other, see notes       ",Persons with chronic mental illness.,,"Medical Assistance, Medicare, sliding fee scale, some insurance.",,Call for an intake interview. Residential referral process through the Baltimore Mental Health Systems.,,,,"North Baltimore Center , Inc.",,Baltimore City and surrounding area.,active,,http://www.northbaltimorecenter.org,"YF-5000, R, YV-3000.3050, YB-9500.0500, YB-9500.1500, RF-1500, RF-2000, TJ-6500.6300, PX, RR, RF-3300, PH-1000, RF-2500, YV-3000.8000, LR-3200, RP-1500, PH-6200.8400, L, PH-6100.6800, LF, RR-8800.5100, LR, RP-1500.3400-650, YP-3500, LH-2700, ND-2000.6500-360, YK-2000.2200, YK-2000.2000, YK-2000.2100, LH-6300.5500, PH-0320, RP-5000.1500, RP-1400.8000-050, RP-6400.8000-600, RP-1400.8000-675, RP-1400.8000-270, RP-1400.8000-020.80, RP-6400.8000-620, RP-6400.8000-650.64, RP-1400.8000-370"
139951,137709,137709,,Ripken LEARNING CENTER,"SERVICES: 
1) RIPKEN LEARNING CENTER:  Provides an adult learning program that offers classes in reading, math, writing, and GED preparation. Day and evening classes are offered and sessions generally last six months. 

2) BOOK BANK:  Provides free new and gently used children's books to families and organizations that service families. 

3) PROMOTES LITERACY AWARENESS:  Publishes brochures, maintains an internet web site and holds special events to educate the public on literacy's impact on the community.

DONATIONS: Accepts donations of new or gently-used children's books. Items are used for program participants. Books can be donated at a warehouse located in The Baltimore Sun building. 

VOLUNTEERS:  Volunteers over 21 years are needed. Opportunities vary from children's reading coaches, working on the special events committee, and tutoring adults in reading and math. Conducts training programs for volunteer tutors.

Home visits: No                     ",Ages 16 and older.,pedwards@baltimorereads.org,None.                                                                                                                         ,,Call for information.,,,,"Baltimore Reads, Inc.",,Baltimore City.,active,,http://www.baltimorereads.org,"HH-4500, TI-1800.8100, ND-9200, TJ-6500"
140521,138298,138298,,,"1) GENERAL SERVICES: Provides a residential program and support services. Residents live in community-based homes with varying degrees of supervision and structure as appropriate to their needs. Services include training in personal care, safety and survival skills, money management, mobility and community utilization skills. Offers a medical day program, call for information.

2) DONATIONS HOLIDAY: Monetary donations through the United Way campaign are appreciated. 

VOLUNTEERS: Volunteers welcome. Call for information.

Home visits: Yes                    ","Developmentally disabled individuals, ages 18 and older.",,State subsidies. Medicaid.,,Call for information.,,,,"Progress Unlimited, Inc.",,Baltimore County.,active,,http://www.progressunlimited.org,"YF-1800, YF-1800.5000, LR-3200, PH-6200.1500, PX, TI, DM, PH-2950.3050"
140608,138399,138399,,,"OVERVIEW: Provides counseling, dental and other community services to residents of the Reservoir Hill area of Baltimore City.

SERVICES:
1) COUNSELING: Provides individual mental health counseling. May offer one free crisis session with fixed fees for subsequent sessions. Call for appointment.

2) MOBILE DENTAL SERVICES: Dr. Taylor provides a wide range of dental services to the homebound. Home visits may be requested by an individual or an institution, such as a nursing home. Mobile visits are available by appointment. Emergency visits can be arranged.

3) ALCOHOLICS ANONYMOUS (AA): Meets on Sunday afternoons at 3PM.

4) NARCOTICS ANONYMOUS (NA): Meets on Tues, Thurs, and Sat at 6PM.

5) GRASP (Grammar School After School Program): For children ages 6-10, four days a week for two hours after school. Provides homework help and arts and crafts. Call for registration details. 

6) COMMUNITY FUN CENTER: Provides a safe place for neighborhood residents to gather to relax and participate in various activities. Open Mon & Wed, 11AM-7PM and Tues & Thurs, 9AM-4PM. Future activities include seminars on a variety of topics, discussion groups on community issues, mentoring opportunities for youth, and sewing classes. Offers a computer lab with Internet access and computer education classes. Call for hours.

7) LIBRARY: St. Francis Community Library has 2000 volumes residents can browse. Open Mon-Thurs, call for hours.

VOLUNTEERS: Volunteers needed to staff the Community Fun Center. Call for information.

Home visits: Yes                    ",Open to any resident.,info@stfranciscenter.org,Fixed fees for dental services. Call for more information.,,Call for general information or to schedule an appointment.,,,,St. Francis Neighborhood Center,,"Dental Service: Baltimore, Anne Arundel and Harford Counties, and Baltimore City.  
Center: Reservoir Hill area of Baltimore City.",active,,http://www.stfranciscenter.org,"YF-8000.0500, YF-8000.1800, TJ-6500.6300, LV-1600, R, RF-3300, TP, LV-1600.5000, RX, RX-8450.8000, PN-8100.0500-070"
143161,139331,139331,,,"OVERVIEW:  Provides a variety of technical assistance and support services to non-profit organizations and professionals including basic grant writing seminars, linkages to partnerships, and collaborations with local initiatives.

VOLUNTEERS:  No volunteers needed at this time.

Home visits: No                     ",Non-profit organizations.,,None.                                                                                                                         ,,Call for information.,,,,"Family League of Baltimore City, Inc.",,Baltimore City.,active,,http://www.flbcinc.org,"TP, YO-4950.1300-250, TB-0900.8000-600"
143531,138171,138171,,Employed Individuals with Disabilities Program,"ELIGIBILITY CRITERIA: Must be employed and between the ages of 18 and 64, have a Social Security determined disability and income of less than $30,000 for individuals and  $40,000 for couples with resources less than $10,000.

WAIT TIME: Applicant will be contacted regarding eligibility within 30 days after application is submitted. Client call call the Eligibility Determination Unit at 1-410-767-7090 to check on application.

OVERVIEW: Provides Medical Assistance health benefits to employed residents with disabilities. Participants can have Medicare or private health insurance benefits and still be in the Employed Individuals with Disabilities program. 

SERVICES include, but are not limited to: 
o Inpatient and outpatient care.
o Mental health services.
o Physician and clinic visits.
o Prescription drugs.
o Personal care services at the home and work place.

VOLUNTEERS: This program does not recruit volunteers.

Home visits: No                     ",See notes.,,$75.00 enrollment fee provides six months of health coverage. Coverage renews every six months at the $75.00 rate. Fee can be waived in some circumstances.,,"Call to request an application form. Must include the following with the application: enrollment fee, proof of employment and social security number.",,,,"Div. of Rehab. Services, Employed Individuals with Disabilities",,Maryland.,active,,http://www.dhmh.state.md.us,"YF-6500, YF-5000, YF-1800.5000, L"
142770,139108,139108,,Brooklyn Seventh-Day Adventist,"OVERVIEW: Provides a soup kitchen, as well as food and clothing giveaway on Wed, 11:30AM-1PM.

DONATIONS: Accepts donations of nonperishable food and clothing.

VOLUNTEERS: Utilizes church volunteers only.

Home visits: No                     ",Anyone in need.,,None.                                                                                                                         ,,Walk-in.,,,,Brooklyn Seventh-Day Adventist Church,,Maryland.,active,,http://brooklyn23.adventistchurchconnect.org/,"BD-5000.8300, YL-3300.4500, BM-6500.1500, TI"
140022,137787,137787,,,"SERVICES:
1) CHILD SUPPORT ENFORCEMENT:  Initiates legal proceedings to secure child support from absent parents.  Establishes paternity for children born out of wedlock and enforces child support orders.  410-386-2350, Option 3. 

2) CRIMINAL DIVISION:  Represents the citizens and consensus of Carroll County in all matters in which the state has an interest.  Enforces the laws established by the Maryland General Assembly and upheld by the courts.    

3) VICTIM WITNESS ASSISTANCE AND DOMESTIC VIOLENCE UNIT: Assists victims' witnesses and victims of domestic violence through the court system.  Requests restitution and provides court accompaniment, trial date notification and counseling.  cALL 410-386-2671. 

VOLUNTEERS: High school/college interns needed to assist with services (non-paid)

Home visits: No                     ",Open to the public.,ccstatesattorney@ccg.carr.org,None.                                                                                                                         ,,Call for information.,Special arrangements possible.,,Special arrangements possible.,Carroll County State's Attorney's Office,,Carroll County.,active,,http://www.ccgovernment.carr.org/ccg/directory.asp,"FN-1900, FL, FP, PX, YJ-9000, YX, FT-3000.1600, FT-1500, YX-0300.0150, YX-0300.0190"
140921,139384,139384,,U.S. Citizenship and Immigration Services,"Responsible for the administration of immigration and naturalization adjudication functions and establishing immigrant services policies and priorities. 

VOLUNTEERS:  This program does not use volunteers.

Home visits: Limited                ",Non-citizens applying for immigrant and citizenship status.,,Fixed Fees. Visit www.uscis.gov/graphic/formsfee/forms/index.htm for download forms & schedule of fees. Or call for info.     ,,Call or visit  www.infopass.uscis.gov to schedule appointment (if needed).,Spanish.,,Spanish.,"U.S. Citizenship and Immigration Services, Baltimore Field Office",,Maryland.,active,,http://www.uscis.gov,"FT-3500, FT-3550"
140167,138903,138903,,,"BUS:  # 5

SERVICES:                                                                                           
1) CLOTHING:  Used men's, women's and children's clothing is available to anyone in need, on the third Tues of the month, Noon-3PM.

2) EMERGENCY GROCERIES:  A 2-4-day supply of canned goods  is available.  Clients may receive food once every 30 days. However, in the case of an extreme emergency, this rule can be waived, but a  referral would be necessary. I.D. is required.

Documentation:  All applicants must provide a photo ID. First-time applicants must bring a Social Security card for each member of the household or Independence cards, and if the children's last names are different from the parent's last name, the children's birth certificates must also be provided.  A photo-copy of these documents will be kept on file.                                                                                                                                                                                                                                                                       
VOLUNTEERS:  Ages 18 and over are welcome.

Home visits: No                     ",Anyone in need of services.,febc@2203hotmail.com,None.                                                                                                                         ,,Walk in or call.  A referral would be necessary if food has been provided within  the last 30 days.,,,,First Emmanuel Baptist Pantry,,Baltimore City.,active,,,"BM-6500.1500, BD-1800.2000, ND-9200"
139947,137704,137704,,BCRI,"OVERVIEW: Provides callers in crisis with information and referral to appropriate services. A mobile crisis unit is available to go to a caller's location to assess his/her situation. Also provides 24-hour short term (3-5 days) care to inpatient hospitalization as a last resort. 

SERVICES:
1) 24-HOUR INFORMATION AND REFERRAL HOTLINE: Trained crisis counselors evaluate each caller's situation and make referrals to appropriate helping organizations. (TTY: 410-433-7050)

2) MOBILE CRISIS TEAM: Mental health professionals and case associates respond to emergency mental health crisis calls 7 days a week from 8AM-10PM. The team goes to the caller's home, workplace or community location to assess the person's needs and initiate the least restrictive intervention.

3) CRISIS RESIDENTIAL UNITS: Provides 24-hour care as a last alternative to inpatient hospitalization. A psychiatrist evaluates and monitors the client's condition throughout the 3-10 day program.

4) DETOX UNIT: Provides a ten day detox program for uninsured and underinsured people. Program consists of intensive counseling, and education. Clients referred to the unit by the criminal justice system or Baltimore Substance Abuse System.
.
5) SHELTERLINE: Assists homeless persons. The ""special hours"" of operation are after normal business hours: Mon-Fri, 4:30-11PM; Sat-Sun, 7AM-11PM; holidays from 7AM-11PM

VOLUNTEERS: None needed at this time.

Home visits: Yes                    ",Adults ages 18 and older experiencing a mental health crisis. Also uninsured substance abusers.,,None.                                                                                                                         ,,Call appropriate number for information.,,,,"Baltimore Crisis Response, Inc.",,Baltimore City.,active,,http://www.bcresponse.org,"RP-1500, RP-1500.3400, BH-1800.1500, TJ-3000.8000"
142789,139117,139117,,,"1)  FOOD PANTRY:  Assists persons in need with emergency food. 

 VOLUNTEERS: Adult volunteers are welcome to assist with food pantry duties.

Home visits: No                     ",Anyone in need.,Gretevns@aol.com,None.                                                                                                                         ,,Walk in.  Proper ID required for pantry.,,,,"Family Kitchen Pantry, The",,Baltimore City 21223.,active,,,"BD-1800.2000, YL-3300.4500, PX"
142623,139040,139040,,,"OVERVIEW: Provides life skill training through arts, education, and performance opportunities. Private lessons given to students from 3rd grade through 12th. Since programs are offered in conjunction with the school calendar, opportunities are therefore limited. Currently manages The Sandtown Children of Praise, an award winning children's choir. Provides concerts, celebration and worship leading.

VOLUNTEERS: Volunteers ages 18 and older from Sandtown/Winchester are welcome.

Home visits: No                     ",Open to any resident.,michael@sandtown.com,None.                                                                                                                         ,,Call to schedule an appointment.,,,,New Song Arts and Media,,Sandtown/Winchester area in Baltimore City.,active,,http://www.sandtown.com,"YB-9500.0500, YB-9500.1500, PL-7000, PX, PS-9800, YR"
142766,139109,139109,,,"OVERVIEW: Provides affordable, non medical companionship and care for seniors who remain at home. Services include companionship; cooking; light housework; shopping; transportation to church, social events and medical appointments; organizing mail, bank statements and other information; and help with personal care such as bathing, toileting, eating, grooming and medication reminders.  

VOLUNTEERS: Volunteers are not needed.

Home visits: Yes                    ","For self sufficient seniors with an income, needing general assistance to remain in their homes.",,"Regular services, $16/hour weekdays, $18/weekends (minimum 3 hours). Couples, $18/hour weekdays, $20/hour weekends;",,Call for an appointment.,,,,"Home Instead Senior Care, Baltimore County",,Baltimore City and Baltimore County.,active,,http://www.homeinsteadseniorcare.com,"YB-8000, PH-1400, BT-4500.6500-800, PH-3300.3220, PH-7000, HL-8120.7980-700"
143874,139763,139763,,United Healthcare Workers East,"TRANSPORTATION:  MTA bus line # 5,19, 21, 27, and 91.

Offers tax preparation assistance open to the general public.
 
**TAX ASSISTANCE 2008: Offered Tues, Wed, Thurs from 10AM-6PM; Fri and Sat 10AM-12Noon, Jan 19-March 15, 2008. Electronic Filing available. Appointments accepted, walk-ins welcome, call 410-234-8008.  
Must bring the following: 
  --  Valid photo ID for self and spouse
  --  A Social Security card for EACH family member.
  --  W-2 forms for all jobs worked in 2007.
  --  Child care provider - name, address and tax ID number.
  --  All banking account information (a voided check and/or savings deposit slip). 
  --  A copy of last year's tax return.
  --  Any document or information about money received from the IRS, including the advanced Child Tax Credit.
  --  All 1099 forms for other income, if any.
  --  Any other tax related documents.
NOTE: Every adult listed on the tax form must come to sign the return.","Seniors (60+), people with disabilities, and low-income taxpayers.",nichelle.mcgirt@1199.org,None,,Walk-in or call for an appointment.,,,,SEIU 1199 (Service Employees International Union),,"Baltimore City focus, no location limit.",active,,http://www.1199seiu.org,"DT-8800.9300, DT-8800, DT-8700"
143527,137686,137686,,,"OVERVIEW: 
o Assists with removing barriers to employment while customers transition from welfare to work and approach TCA time limits.  The FSS case manager works closely with the Temporary Cash Assistance worker at the Family Investment Center.  

o Provides community-based supportive services to at-risk families.  May include help with school issues, health care, day care, transportation, utilities, housing, etc., to maintain family stabilization and prevent out-of-home placement.  

o Provides supportive services to disabled adults who receive Temporary Disability Assistance (TDAP), including medical prescriptions, housing assistance, transportation, and utility assistance. 

LOCATIONS:

1)  Clifton-Johnston Square Center: 2000 N. Broadway, 21213. Phone: 443-423-6200
2)  Dunbar-Orangeville Center, 2919 E. Biddle St., 21213. Phone: 443-423-5200
3)  Harbor View Center (Formerly Cherry Hill/Patapsco Centers): 18 Reedbird Ave., 21225. Phone: 443-423-4700
4)  Harford-North Center, 2000 N. Broadway, 21213. Phone: 443-423-6400
5)  Hilton Heights Center, 500 Hilton St., 21229. Phone: 443-423-4800
6) Northwest Center, 5818 Reisterstown Road, 21215. Phone: 443-378-4400
7) Penn-North Center 2500 Pennsylvania Avenue, 21217. Phone: 443-423-7600.
8) Southwest Center, 1223 Pratt St., 21223 Phone: 443-423-7800. Fax: 443-423-7803

VOLUNTEERS: Program does not need volunteers.

Home visits: Yes                    ","Families with children, ages birth through 18, and disabled adults.",,None.,,Call for information,Accommodations made with advance notice.,,Accommodations made with advance notice.,"Baltimore City DSS, Family Support Services",,Baltimore City.,active,,http://www.dhr.state.md.us/baltocity.htm,"ND-6500.9500, PH-1000"
140976,137793,137793,,"Catholic Charities, Community Services Division, Homeless Services","Bus line #11 stops at Charles and Mulberry Streets.

OVERVIEW: Daytime drop-in center. Offers access to showers, baths, toiletries use of telephone and mailing address and limited storage for 30 days. Makes referrals to other services including psychiatry, medical care, case management, life skills, resume building, job training and night shelter. Provides parenting workshops. A substance abuse workshop takes place Tuesdays at 10 AM.

DONATIONS: Accepts non-perishable food, clothing, personal items, and cleaning products.

VOLUNTEERS: Volunteers, ages 16 and older, are needed to assist with laundry, sort toiletries and assist with office duties.

Home visits: No                     ",Women with children under age 18.,traceypindell@catholiccharities-md.org,None.                                                                                                                         ,,Walk-in.,,,,"My Sister's Place Drop-In Center, Catholic Charities",,Baltimore City.,active,,http://www.catholiccharities-md.org,"YV-3000.3050, BH-1800.3500, BM-6500.6500-830, TJ-3000, PX, BM-6500, YS-2000.9500, YK-6500.8000-830, PH-6100.1800-900, YF-8000.0500-850, YF-8000.1800-850, YK-6500.8500-900, BM-6500.6500-710"
141234,138492,138492,,,"SERVICES:

1) AGRICULTURAL AND NATURAL RESOURCES:  Provides educational and informational assistance in areas of agriculture and agribusiness. 410-666-1022.

2) FOOD STAMP NUTRITION EDUCATION PROGRAM (FSNE): Provides nutrition education to low-income parents to help them improve their dietary levels. 410-666-0445.

3) FAMILY AND CONSUMER SCIENCE:  Provides educational assistance to families and individuals to improve financial management, health and nutrition. 410-666-0445.

4) 4-H AND YOUTH:  Provides an educational program to help youth ages 8-18 develop into useful and helpful citizens. 410-666-1025.

5)  HOME AND GARDEN INFORMATION CENTER:  Offers an automated information line that provides tips of the day, horticulture information/advice on planting vegetation, etc. Provides fact sheets upon request.

VOLUNTEERS:  Adult volunteers needed for the 4-H program.

Home visits: No                     ",Open to anyone.,abrady@umd.edu,None.                                                                                                                         ,,Call or visit the website for information.,Accommodations possible.,,Accommodations possible.,"Maryland Cooperative Extension, Baltimore County",,Baltimore County.,active,,http://extension.umd.edu/about/,"YB-9500.0500, YB-9500.1500, PS-9800, LH-2700, LH-2700.6000, PX, TP, BD-2600.0500, PL-7000, D, PS-9800.9670, YZ-0330, DM, PW"
142418,138092,138092,,Ryan White Title IV Midwifery Model Project,"1) COUNSELING: Offers education on HIV risk reduction for pregnant women and their families during all stages of pregnancy. 

2) PEER- BASED SUPPORT: Offers support services including home visits, access to community programs and safe sex education.

3) RESEARCH: Offers recruitment for current research protocols.

4) CONSULTATIVE SERVICES: Offers consultations with the medical community.

5) MEDICAL CARE:  Offers comprehensive prenatal, intra-partum and postpartum care, including anti-retroviral treatment to prevent transmission to fetus.

6) CONTINUING CARE: Offers assistance for women  to move into the HIV+ health care system once they have had the child.

7) GYNECOLOGICAL CARE: Provided through the Moore Clinic every Wed, 1-4PM, Tues, 9-3PM and Thurs, 9AM-12PM. Also provides counseling.

8) OBSTETRICAL CARE: Provided by the HALO group at the Johns Hopkins Outpatient Center. Peer counseling and support system available.

9) SUPPORT GROUP: Provides a support group for women with HIV/AIDS. Moore Clinic clients only. Call 410-955-1725 for information.

VOLUNTEERS:  Volunteers are not needed at this time.

Home visits: Limited                ",Women in need of gynecology/obstetrical services.,,Insurance. Medicare. Medicaid. Private pay. No charge if Ryan White eligible.                                                 ,,Call appropriate number to schedule appointment or request information.,Sign Language and Spanish.,,Sign Language and Spanish.,Johns Hopkins Womens' HIV Health Program,,"Baltimore City and Baltimore, Anne Arundel, Howard, Carroll and Harford Counties.",active,,http://www.hopkinsmedicine.org,"LT-1750.0500, R, L, TJ-3000, LJ-2000.6500, YK-6500.6600, LJ-8000, PH-1000, LJ-5000.6500, JR-8200, LH-2700, LH-6300.5500, RP-1400.8000-300, PN-8100, PN-8100.3000, LN-9500"
140130,137914,137914,,East Baltimore Deliverance Pantry,"OVERVIEW: Offers a food pantry to anyone in need.  Client can use pantry only once every 60 days.  FCFH may refer 2 clients per week to the pantry.

VOLUNTEERS:  Utilizes church volunteers.

Home visits: No                     ",See notes.,,None.                                                                                                                         ,,Agency-referral needed.  Photo ID and Social Security cards  for entire family required.,,,,Community Initiatives Academy,,Baltimore City.,active,,,"YL-3300.4500, BD-1800.2000"
140833,139445,139445,,,"INTAKE: Crime victim should file a police report within 48 hours of the crime and file an application with CICB within 3 years of the crime with an exception to sexual assault cases which will be handled whenever they are reported. 

OVERVIEW: Provides compensation for medical expenses and loss of employment wages to innocent victims of crime.  In cases of homicide, assistance may be provided to the victims dependents for funeral expenses and loss of support, depending on victims' innocence.  Compensation may be provided to victims who suffer physical injury for their medical expenses and loss of earnings. No compensation is provided to victims for their pain and suffering.

VOLUNTEERS:  No volunteers needed at this time.

Home visits: No                     ",Victims of crime; parents or guardians must apply for child victims.  Also see notes.,rwoolford@dpscs.state.md.us,None.                                                                                                                         ,,See notes.,Accommodations possible.,,Accommodations possible.,Maryland State Criminal Injury Compensation Board,,Maryland.,active,,http://www.dpscs.state.md.us/victimservs/vs_cicb.shtml,"FN-1900, YX, PB-5000.1000, FP-4500, FT-1500, NT"
140999,137700,137700,,,"SERVICES:  Provides mobile library services. Day care providers must have at least 5 children between the ages of 2 and 5 to be eligible for services. Story hour and other programs are presented at each scheduled stop. Providers are required to check out books and other materials.

VOLUNTEERS:  No volunteer opportunities at this time.

Home visits: No                     ",Licensed day care providers and day care centers.,mobile@bcpl.net,None.                                                                                                                         ,,Call for information.,,,,"Baltimore County Public Library, Read Rover",,Baltimore County.,active,,http://www.bcpl.info,"TJ-4500, PL-7000, YB-9500.1500, TP"
140649,138449,138449,,,"OVERVIEW:  Provides information and guidance to persons interested in Tay-Sachs disease and allied degenerative diseases that affect the Jewish population and others.                                                      
VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Open to anyone.,,None.                                                                                                                         ,,Call for information.,Yiddish.,,Yiddish.,Tay-Sachs Association of MD,,Maryland.,active,,,"YR-3500, YF-3000.8400, TJ-3000"
