id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
142342,503,,,,"OVERVIEW: Provides assisted living for 8 persons. Specializes in diabetic care and rehabilitation. Persons with early to late stage of Alzheimer's disease accepted.  Hospice care services are offered for anyone regardless of health condition.

VOLUNTEERS:  Not needed at this time.

Home visits: Limited                ",Senior citizens.,regina.akpn@verizon.net,$1800 and up monthly. Subsidies available.                                                                                    ,,Call for information.,,,,Countryside Home,,,active,,,
143351,504,,,Psychiatric Rehabilitation Program,"SERVICES: 
1) COUNSELING: Provides individual, group and family counseling. Also includes behavioral management and case management. 

2) SUPPORT GROUPS:  Offers groups on practical life skills; independent living skills development; and money management

4) AFTER SCHOOL PROGRAM:
o One-on-one tutoring and homework assistance                                  
o Self-esteem enhancement                           
o Sport activities 
o Independent living skills training and development
o Career counseling and job training

5) OUTPATIENT SUBSTANCE ABUSE TREATMENT PROGRAM: Provides treatment for alcohol and/or drug dependencies.

6) DWI/DUI ALCOHOL EDUCATION PROGRAM: 2 hours of education per week for 6 weeks.

VOLUNTEERS: In need of youth and adults to assist with most programs.

Home visits: Yes                    ",Ages 5-65.,globalhealthcare@verizon.net,"Accepts Medicare, private insurance, and offers a sliding fee scale.",,Call for an appointment.,,,,Global Healthcare Systems,,,active,,,
139960,505,,,,"HOME VISITS:  Based on services rendered.

OVERVIEW: Links prospective adoptive Christian couples with pregnant teens and women who wish to place their babies for adoption. Provides free counseling to males and pregnant females and informs them of various alternatives, and provides birth parent support groups.  Will assist with medical and living expenses and will offer hospital visitation and coordination of services with hospital staff.  Post-adoption counseling is available.  Parents can choose open, semi-open or confidential adoption. 

VOLUNTEERS: Volunteers ages 16 and older are welcome to perform administrative tasks including bulk mailings and assist with special fund raising events.

Home visits: Other, see notes       ",Prospective adoptive parents must be married for at least 2 years.,bcscrofton@bethany.org,Fees are based on a sliding scale.                                                                                            ,,Call for information.,,,,Bethany Christian Services,,,active,,,
140661,506,,,,"LOCATION: Pantry is located one block from Mondawmin Mall, off of Gwynns Falls Parkway.

1) FOOD PANTRY:  Provides emergency food to residents in need.

2) DONATIONS:  Accepts donations of non-perishable foods.

VOLUNTEERS:  Volunteers are not needed at this time.

Home visits: No                     ",Open to persons ages 18 and older.,,None.                                                                                                                         ,,Accepts agencies referrals. ID and proof of address required.,,,,True Way Church of Christ,,,active,,,
142357,507,,,,"OVERVIEW: Provides support for parents of twins or multiple birth children, including monthly meetings and support groups. Also offers a monthly newsletter and lending library.

SERVICES:

1) MEETINGS: Offered on the first Monday of each month at the Christ Episcopal Church in Columbia, MD, 7:30PM. Speakers have included authors on child topics, physicians and other childcare professionals, childproofing and safety experts, and non-child related topics such as organizing and women's health.

2) SUPPORT GROUPS: Offers activities such as socials, clothing/equipment consignment sales, children's' playgroups, and family parties. Provides mentoring by matching expecting moms with an experienced 'Big Sister' during pregnancy and beyond. Also provides an online e-group covering childcare topics, special issues pertaining to caring for multiples, product and service recommendations and more.

3) PUBLICATIONS: Offers monthly newsletter featuring club activities, informative articles and philanthropy opportunities.

4) LIBRARY: Offers a lending library of books, pamphlets, magazines, videos, and CD's that members can access at monthly general meetings. Call for information or check website at www.camom.net.

VOLUNTEERS: Not needed at this time.

Home visits: Yes                    ",Parents of twins and multiple birth children.,proginfo@camom.net,Varies.,,Call for information and confirmed locations.,,,,Columbia Area Mothers of Multiples,,,active,,,
143031,508,,,,"OVERVIEW: Provides a support group for parents, grandparents, caregivers, guardians, or anyone interested in multiple births. 

SERVICES: 

1) SPEAKERS: Speakers present information on health topics each month.

2) ACTIVITIES: Offers play groups, Mom's Night Out, day trips, summer picnics and holiday events.

3) LIBRARY: Offers a lending library of books to guide you through pregnancy, parenting, or just a good read.

VOLUNTEERS: No volunteers needed at this time.

National Organization of Mother of Twins Club, Inc. (A support group for Parents of twins and higher order multiples)

NOMOTC EXECUTIVE OFFICE  
PO BOX 700860 
PLYMOUTH, MI  48170-0955.  
Call,248-231-4480 
www.nomotc.org

Home visits: No                     ","Parents, grandparents, expectant parents, guardians, and caregivers of multiple births.",info@fcpom.org,Membership $22 yearly.,,Call for information or check website for locations.,,,,Frederick County Parents of Multiples,,,active,,,
143709,509,,,"NOMOTC,  National Organization for Mothers of Twins Club","Offers support for parents of multiples. Opportunities for self-help and emotional support are provided through local and statewide meetings. Services include pen pals for parents whose multiples have disabilities or parents who have disabilities, affecting their child rearing abilities; Higher Order Multiples support for families with triplets, quadruplets and more; Bereavement Support for those who have experienced the loss of a child or spouse; and Single Parent Outreach for those divorced, widowed or never married.

VOLUNTEERS: Adult volunteers needed for clerical duties and for organizing events.

Home visits: No                     ",Anyone may attend a group meeting.,info@nomotc.org,Annual fee is $20,,Call or walk in for meeting.,,,,National Organization of Mothers of Twins Club (NOMOTC),,,active,,,
142965,510,,,,"A 15 day program which serves a maximum of 14 ( 7 male, 7 female ) youth .  The program provides a safe and neutral environment for youth and their families to deescalate their immediate crisis, and to confront issues.  The program is staffed 24-hours by counselors providing a stable and structured climate.  Program also has individual, group and family therapy,  recreation, and referrals.

VOLUNTEERS:  Adult volunteers welcome to assist with tutorial and recreational tasks.

Home visits: Yes                    ","Adjudicated, abused, neglected and delinquent youth, ages 13-17.",caithnessHH4Y@earthlink.net,State funded.,,"Referrals from the DSS, DJS, and self-referred.",,,Accommodations possible.,Caithness Shelter Home,,,active,,,
142953,511,,,,"WHEELCHAIR ACCESSIBILITY: Office site is accessible. Not all foster homes are accessible.

RESIDENTIAL SERVICES: Serves a maximum of 24 females. Provides intensive case management, life skills, and parenting training for established clients. Provides support and training for foster parents and program participants placed in their own apartments.

VOLUNTEERS: Ages 18 and older. Contact April Smith, Office Manager, for information and guidelines.

Home visits: Yes                    ","Teen mothers, ages 16-20 who are in the care of DSS or DJS and their children.",twheeler@heartsandhomes.org,$36.53 Per day.,,Referrals from DSS and DJS agencies. Contact program coordinator.,,,,Damamli Independent Living Program,,,active,,,
142954,512,,,,"Provides a therapeutic experience in a family setting. Established clients receive intensive counseling, and behavior management. Program advocates for client educational needs.  Also provides intensive case management and respite for established care providers. Foster homes are located statewide.

VOLUNTEERS:  Volunteers age 18 and older are welcome to assist with clerical duties and outings.

Home visits: No                     ","Abused and neglected children, ages birth -21.",,None.                                                                                                                         ,,Call for information.,,,,Family Ties Treatment Foster Care Program,,,active,,,
142973,513,,,,"Community-based group home for eight adolescent females.  Aimed at providing a long-term (12-18 months) residential placement to youth in need of a home-like environment as an alternative to institutionalization.  Provides a structured environment which is staffed 24-hours by counselors. The resident attends an accredited educational program.  Each has the opportunity to learn self-control strategies, anger management, relationship building awareness, cultural and recreational enrichment and proper group interaction skills.  The program teaches basic life skills, such as personal hygiene, acceptable social skills, money management and employment skills. It is a safe, environment for clients providing individual, group and family therapy. Clients are assigned a social worker for individual therapy.

VOLUNTEERS:  Volunteers ages 21 and older are welcome. Tasks vary.

Home visits: Yes                    ","Females, ages 12-17, who are juvenile offenders, runaways, substance abusers, abused or neglected.",,None.                                                                                                                         ,,Referrals from DSS and DJS only.,,,Spanish & Vietnamese.,Helen Smith Girls' Group Home,,,active,,,
142956,514,,,,"1) GENERAL SERVICES:  Offers a community based group home for eight residents. It is designed to serve youth in need of a home-like environment as an alternative to institutionalization. The program is operated with a behavior modification system implemented by counselors providing 24-hour supervision.  The resident attends an accredited educational program and has the opportunity to learn independent living skills, as well as self control strategies, relationship building awareness and proper group interaction. The program provides a safe residential environment for clients and provides individual, group, and family therapy. Clients are assigned a social worker for individual therapy.
Referrals are accepted at (301) 251-9634. (Do not give number out to clients).

2) DONATIONS:  Accepts clothing, games and tickets for baseball/football games.

VOLUNTEERS: yes  Ages 21  and above

Home visits: No                     ","Males, ages 13-17, who have been abused or neglected.",afreeman@heartsandhomes.org,None.                                                                                                                         ,,Agency referral required. Call program director.,,,,John C. Tracey Group Home,,,active,,,
142955,515,,,,"Offers a community-based group home designed to serve male youth in need of a home-like environment as an alternative to institutionalization. The program is operated with a behavior modification system implemented by counselors providing 24 hour supervision. The resident attends an accredited educational program.  Each has the opportunity to learn independent living skills, as well as self control strategies, relationship building awareness and proper group interaction.  The program provides a safe residential environment for clients and provides individual, group, and family therapy. Clients are assigned a social worker for individual therapy.

VOLUNTEERS:  Adult volunteers welcome to assist with clerical duties and to interact with clients. Background check is required.

Home visits: For established clients","Males, ages 12-17 who have been abused or neglected.",,None.                                                                                                                         ,,Agency referral required. Call program coordinator.,,,,Langworthy House,,,active,,,
142972,516,,,,"OVERVIEW: A community-based group home for eight adolescent females between the ages of 13-17 years, providing long-term (12-18 months) placement in a safe environment as an alternative to institutionalization. Counselors staff the home 24 hours daily. Residents attend an accredited educational program where basic life skills, social skills, self-control strategies, relationship-building awareness, cultural & recreational enrichment, money management and employment skills are taught. Individual, group, and family therapy are also provided, with  a social worker available for individual therapy.

VOLUNTEERS: Adult volunteers are welcome. Duties vary.

Home visits: Yes                    ","Females, ages 13-17 years.",,None.                                                                                                                         ,,Referrals from DSS only.,,,Spanish and Vietnamese.,Marys Mount Manor Girls' Group Home,,,active,,,
142959,512,,,,"Offers a community-based 24 hour, therapeutic residential group home.  The facility provides a structured, highly clinical environment.  Behavior management strategies and the use of intensive individual, group, and family therapy, offers each youth and family a sophisticated therapeutic environment.  Provides client treatment planning, recreation, life skills training, education, and aftercare planning and service.  Clients are assigned a social worker for individual therapy.

VOLUNTEERS:  Adults are needed to assist with clerical duties, tutoring, and recreational activities.

Home visits: Yes                    ",Males ages 13-17.  Must be diagnosed with a mental disorder. Can include those who have been abused/neglected.,,State funded.                                                                                                                 ,,DJS or DSS referral required.  Call and ask for Referral& Intake Coordinator,,,,Muncaster Mill Therapeutic Group Home,,,active,,,
143155,517,,,,"A therapeutic residential program aimed at providing a long term (2 years) placement to youth in need of a home-like environment. Residents attend an educational program and each has an opportunity to learn independent living skills, self-control strategies, relationship building awareness, cultural and recreational enrichment and group interaction. Also provides individual, group, and family therapy. Each resident is assigned a social worker for individual therapy.  On-site psychiatrist provides medication monitoring.

VOLUNTEERS: Adult volunteers are needed to assist with recreational activities and outings.

Home visits: No                     ","Males ages 6-12. Must be diagnosed with mental illness, learning disability, or behavioral disorder.",mahmed@heartsandhomes.org,None for clients; fees paid by DHR or referring agencies.,,Agency referral  (DSS and DJS) required.,,,,Redl House,,,active,,,
143766,512,,,,"SERVICES: Serves runaway, homeless, abused, neglected, and at-risk youth who require temporary shelter and crisis intervention services. Also provides counseling, and support to potential and runaway youths and their families.  A maximum of 14 days stay for runaway/homeless youth and maximum of 60 days for DSS referred youth.

VOLUNTEERS:  The program does not accept volunteers.

Home visits: No                     ",12 -17 years of age.,jelliott@heartsandhomes.org,None,,Accepts referrals by Department of Social Services or self-referral. Call to set up an appointment,,,,Runaway Prevention Program,,,active,,,
140114,518,,,,"SERVICES:  
1) PSYCHIATRIC RESIDENTIAL REHABILITATION:  Provides rehabilitative services, such as life management training in supervised housing, with a goal of moving persons with disabilities toward independent living.  Case management, crisis intervention and home visits are offered to residents. Psychiatric support services are available residents who live in the community, in addition to those living in Humanim Housing.

2)  BRAIN INJURY RESIDENTIAL:  Provides residential and transitional youth program rehabilitation to persons with head injuries.  25 beds available.  Case management, crisis intervention and home visits are provided. 

3) OTHER SERVICES: 
   o Day programs
   o Vocational services
   o Supported employment
   o Deaf services
   o Neuro-rehabilitation day services
   o Adult mental health day program 
   o Individual and family support services
   o Behavioral consultative services
   o Outpatient mental health center

VOLUNTEERS:  Volunteers, 21 and older, are welcome for a variety of duties. 

LOCATIONS: 
Outpatient Mental Health Clinic
6355 Woodside Court
Columbia, Maryland 21046
410-381-7596
Fax: 410-381-4094

WorkFirst
3501 East Federal Street
Baltimore, Maryland 21213
410-276-1613
Fax: 410-276-4225

Workforce Solutions 
515 East Joppa Road, Suite 202
Towson, Maryland 21286
410-828-4205
Fax: 410-828-4195

Humanim Eastern Shore
1520 South Salisbury Blvd.
Salisbury, Maryland 21801
410-334-6722

Home visits: Limited                ","Persons with psychiatric disabilities, head injuries, hearing impairment, and/or developmental disabilities.",info@Humanim.com,"Accepts DDA, M.A., DORS, private insurance, self pay.",,"Contact Cynthia Scott, Admissions Manager, x2220",,,"ASL, Spanish.","Humanim, Inc.",,,active,,,
142302,518,,,S.T.E.P.,"1)  GENERAL SERVICES: Provides employee work adjustment, job coaching, job placement and case management services for eligible persons who are trying to make the transition from a Howard County School to employment.

2)  DONATIONS: Accepts computers, software (games), and furniture.

VOLUNTEERS:  No volunteers needed.

Home visits: No                     ",Developmentally disabled young adults who are attending or have attended Howard County Schools.  Must be involved with DORS.,info@humanim.com,None.                                                                                                                         ,,Call for information.,,,ASL.,Student to Employment Program,,,active,,,
142373,519,,,,"SERVICES:

1) EMPLOYEE DEVELOPMENT: Offers training to individuals to help them better compete in a work environment. Encourages and supervises clients as they gain and maintain employment.

2) VOCATIONAL ASSESSMENTS:  Provides an opportunity to identify vocational interests, skills and potential for employment.

3) SKILLS TRAINING:  Offers training on proper cleaning techniques and effective worker traits and behaviors.

4) TRANSITIONING YOUTH SERVICES:  Offers job training and work experience, enabling adolescents to make a smooth transition from school to work.

VOLUNTEERS: Parent agency provides volunteers.

Home visits: Yes                    ","Persons with physical head trauma, developmental disabilities, mental illness and/or mental retardation.",mlegg@humanim.com,None.                                                                                                                         ,,Walk-in or call for more information. Referrals are also made from other agencies.,,,Services may be available. Call for details.,WorkFirst Inc.,,,active,,,
142610,520,,,,"SOUP KITCHEN: Offers an evening meal.

VOLUNTEERS:  Accepts volunteers.

Home visits: No                     ",Open to anyone in need.,pumcdundalk@juno.com,None.                                                                                                                         ,,Call or walk in.,,,,Patapsco UM Church Helping Hands,,,active,,,
140489,521,,,,"Provides counseling for children, adolescents, adults, individuals, families and couples. Includes therapy, as well as substance abuse, and premarital counseling. Offers over 25 counselors at over 20 locations in Central Maryland, with each counselor certified in their individual disciplines. PCS is not religiously affiliated, but holistic in its approach, therefore comfortable with issues of faith and religion.
  		
VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Open to anyone.,,Insurance. Sliding fee scale - Minimum charge: $35/hr.                                                                        ,,Call ext 501 to schedule appointment for all locations. Evening and Saturday appointments also available.,,,"Chinese :1 location only, call for information.",Pastoral Counseling Services of Maryland,,,active,,,
140539,522,,,,"SERVICES: 
1) FOOD PANTRY:  Provides emergency food for residents in need. Fresh produce is available on Tuesdays.

2) HOLIDAY ASSISTANCE 2007:  Christmas food baskets are provided to anyone in need. Clients may call 410-661-9428.  Persons can sign up beginning first week of December.  Distribution date is Saturday, December 22nd. ID is required. Contact person: George Crutchfield. ***Clients MUST say they have been referred by FCFH.

3) HOLIDAY DONATIONS:  Accepts food donations for Christmas assistance.

4) **TAX ASSISTANCE 2008:  Open to seniors, physically disabled, and low income residents. Call 410-563-2278 to schedule appointment. Walk-ins accepted. Valid photo ID for self and spouse required, as well as last year's return, W2 forms for all jobs worked in 2007, 1099 forms, and any tax-related documents. Saturdays, Feb 2-March 31, 2008, 11:30AM-1:30PM.  

VOLUNTEERS:   Utilizes church members only.

Home visits: Limited                ",Low-income residents. Prefers families with children. See notes for tax assistance.,,None.                                                                                                                         ,,See notes for Holiday Assistance.,,,ASL.,Ray of Hope Baptist Church,,,active,,,
140608,523,,,,"OVERVIEW: Provides counseling, dental and other community services to residents of the Reservoir Hill area of Baltimore City.

SERVICES:
1) COUNSELING: Provides individual mental health counseling. May offer one free crisis session with fixed fees for subsequent sessions. Call for appointment.

2) MOBILE DENTAL SERVICES: Dr. Taylor provides a wide range of dental services to the homebound. Home visits may be requested by an individual or an institution, such as a nursing home. Mobile visits are available by appointment. Emergency visits can be arranged.

3) ALCOHOLICS ANONYMOUS (AA): Meets on Sunday afternoons at 3PM.

4) NARCOTICS ANONYMOUS (NA): Meets on Tues, Thurs, and Sat at 6PM.

5) GRASP (Grammar School After School Program): For children ages 6-10, four days a week for two hours after school. Provides homework help and arts and crafts. Call for registration details. 

6) COMMUNITY FUN CENTER: Provides a safe place for neighborhood residents to gather to relax and participate in various activities. Open Mon & Wed, 11AM-7PM and Tues & Thurs, 9AM-4PM. Future activities include seminars on a variety of topics, discussion groups on community issues, mentoring opportunities for youth, and sewing classes. Offers a computer lab with Internet access and computer education classes. Call for hours.

7) LIBRARY: St. Francis Community Library has 2000 volumes residents can browse. Open Mon-Thurs, call for hours.

VOLUNTEERS: Volunteers needed to staff the Community Fun Center. Call for information.

Home visits: Yes                    ",Open to any resident.,info@stfranciscenter.org,Fixed fees for dental services. Call for more information.,,Call for general information or to schedule an appointment.,,,,St. Francis Neighborhood Center,,,active,,,
140236,524,,,,"OVERVIEW: A multi-purpose senior center providing a wide range of services and activities to its members.

TRANSPORTATION:  Transportation to the Center is available on Mondays, Tuesdays, & Wednesdays for club members ONLY.

SERVICES: 
1) EXERCISE AND RECREATION: Offers scheduled exercise, dancing and games.

2) HEALTH EDUCATION: Offers literature containing information on health issues.

3) HEALTH CARE SCREENINGS: Offers blood pressure screenings monthly, mammograms and flu shots annually.

4) INFORMATION AND REFERRAL: Provided on various community resources.

5) HOT MEALS: Provided Monday through Thursday in the Eating Together Program.

6) CONTINUING EDUCATION: Offers classes in Bible study, needlepoint, basket weaving, art and computer skills.

7) SELF-HELP GROUPS: Includes weekly transitions and discussion classes, along with a bereavement program for widows/widowers.   

8) TAX ASSISTANCE 2008: Offered to seniors, disabled, and low income persons by appointment only. Appointments available Feb 4-April10, 2008, Mon 12-3PM and Thurs 10AM-1PM. Electronic filing available for both federal and state. Please bring a copy of last year's return and current W-2s.

9) FOOD PANTRY: Provides emergency food and formula, once every 30 days, to persons in need. Northeast Food Pantry.

VOLUNTEERS: Volunteers age 15 and older are welcome to assist with serving lunch, hosting social events and helping with recreational activities. This volunteer time may be used to fulfill the high school service learning graduation requirement.

Home visits: No                     ",Ages 55 and older. No age restrictions on the food pantry. See notes for Tax Assistance.,cdavis@voaches.org,Membership fee: $20 annually.,,Call for information. Food pantry requires a referral from FCFH or other social service agency (including churches).,,,,Harford Center for Senior Citizens,,,active,,,
143777,525,,,,"Provides mental health screening, housing referrals, entitlement application support, stabilization services, supportive employment, medication assistance, adult counseling, transportation services, crisis intervention, representative payee, and help with medical issues to mentally ill homeless adults.

VOLUNTEERS:  Volunteers are welcome to assist with administrative duties, and providing food to street homeless individuals.

Home visits: Limited                ","Mentally ill homeless adults, ages 18 and older without accompanying children.",mjohnson@voaches.org,None.,,Accepts agency or self-referrals.,,,Interpreters available.,Montgomery County Mental Health Homeless Outreach,,,active,,,
142129,526,,,,"OVERVIEW:  Provides furnished, single room occupancy housing in a community living environment. Mental health coordinators develop structured programs for residents.  

VOLUNTEERS:  Adult volunteers are needed to assist with a variety of activities including collecting and distributing clothes and monitoring the building.

Home visits: Yes                    ","Self-sufficient, homeless single adults.",dlane@voaches.org,Rent is 30% of client's income or Section 8 available.                                                                        ,,Must be referred by shelters or agencies which can verify that the applicants are homeless or in danger of homelessness.,,,,Paca House,,,active,,,
141968,527,,,,"1) MENTAL HEALTH SERVICES:  Provides psychiatric out patient and rehabilitation services to adults with mental illness and residential rehabilitation services 

2) COMMUNITY CORRECTIONS:  Assists men and women ex-offenders in making a successful transition from prison to the community.  (Baltimore only).

3) SUBSTANCE ABUSE TREATMENT & HOMELESS SERVICES:  Provides a shelter for homeless individuals.  Also provides social model drug and alcohol treatment programs.
including a Detox Program and  residential treatment program   (Arlington County, Virginia only).  

VOLUNTEERS: Adults needed to assist

Home visits: No                     ",See program description.,voaches@voaches.org,Varies with the program.                                                                                                      ,,See program description.,,,Varies with Program,"Volunteers of America Chesapeake, Inc.",,,active,,,
139929,528,,,A Woman's Active Recovery Enterprise,"SERVICES: 
1) INTENSIVE OUTPATIENT COUNSELING: Treatment is 4 hours/day, 4 days/week, for 90 days. Participants are involved in both group and individual therapy. Group therapy is required. Vocational training is offered and they have free on-site child care. 

2) OUTPATIENT COUNSELING:  Clients attend treatment weekly, either a Mon or Tues evening group.  Individual counseling is offered by appointment biweekly. 

3) ADDITIONAL SERVICES:  
   o Offers Buprenorphone Detox & Maintenance as well as Psych services. 
   o Substance use detection including daily breathalyzer screenings and urinalysis 
   o Medical management and counseling for the dually diagnosed 
   o Assessment and referral 
   o Relapse prevention training 
   o Stress management groups 

VOLUNTEERS:  Not needed at this time.

Home visits: No                     ","Women, 18 and older, who are experiencing substance abuse problems.",chenderson@awarecounseling.org,Accepts Medical Assistance and insurance and offers a sliding fee scale.,,Call for information. Accepts referrals from all sources.,,,,AWARE (A Woman's Active Recovery Enterprise),,,active,,,
143650,529,,,,"A support group for people with multiple sclerosis, their family members, and caregivers.

VOLUNTEERS: No volunteers are needed for this program.

Home visits: No                     ","Individuals with Multiple Sclerosis, their family, and caregivers.",Dean.walter@comcast.net,No fee for support group. Yearly cost of $25 if interested in becoming MS society member.,,Call or just stop in a meeting.,,,,"Multiple Sclerosis Support Group, Frederick",,,active,,,
140450,530,,,National Multiple Sclerosis Society,"1) COUNSELING/MUTUAL SUPPORT:  Offers Individual, group, family and peer counseling, telephone support and self-help groups. Counseling for job seekers who have MS and for employers hiring persons with MS.

2) TRANSPORTATION:  Provided to medical appointments at no cost 8 times a year.  Transportation also provided on a program to program basis.

3) FINANCIAL ASSISTANCE:  Provided for therapeutic and medical equipment.

4) DURABLE MEDICAL EQUIPMENT LOANS:  Provides short or long-term free loans of durable medical equipment.

5) SHORT-TERM RESPITE CARE:  Offers home-based and facility-based respite care. Fees apply. Insurance and special arrangements possible.

6) RECREATION:  Offers aquatics, yoga and other activities programs.

7) LENDING LIBRARY:  Offers books, videos, magazines, and audio tapes about MS.

8) INFORMATION AND PROFESSIONAL EDUCATION:   Provides a bimonthly newsletter, Information and referral to community resources, and educational programs for professionals.

VOLUNTEERS:  Adults needed for support and companionship and to assist with recreation, parties, outings, and various other programs.  Assistance also needed at the information resource center e.g. with phone services.

Home visits: Yes                    ",Anyone interested in Multiple Sclerosis.,info@nmss-md.org,"Free, unless otherwise noted.",,Call for service.,,,,"National Multiple Sclerosis Society, MD Chapter, Central MD Off.",,,active,,,
141085,531,,,,"1) LIBRARY SERVICES:  Books and videos for loan.

2) MEDICAL EQUIPMENT LOAN CLOSET:  Walkers, canes, wheelchairs, scooters, and other equipment available for short or long term loan.

3) SUPPORT GROUPS:  Call for site locations and time.

4) EDUCATIONAL WORKSHOPS: Provides presentations, speakers bureau and educational workshops for persons with M.S.

5) THERAPEUTIC PROGRAMS:   Offered through local YMCA'S.

6) INFORMATION AND REFERRAL:  Provides a list of different agencies in the state that help people with M.S. apply for funding.

7) EMPLOYMENT COUNSELING: Provides advocacy and referrals to legal services as needed, to individuals who have been discriminated in the work force due to their diagnosis of M.S.

8) TRANSPORTATION: Provided to medical appointments.

9) CAREGIVER RELIEF:  Provides forty hours a quarter respite care available for caregivers.

10) KIDS OVERNIGHT CAMP:  Provided for children, under 16 years old.

11) RECREATION:  Offers a summer retreat, 1 week in June for adults with MS.  Program consists of crafts, boating, horseback riding, games, cook-outs, entertainment and swimming.

12) Emergency Financial Assistance: For Clients only on a needed basis. May be eligible for up to $500 provided once a year. Must call for an application at 443-641-1222

13) Durable Medical Equipment/Disposable Medical Supplies: Clients may be eligible for up to $500 to cover medical expenses for items that are not covered b insurance.

14) Independent Living Services: Clients that are financially eligible may be granted $400 per year to cover cost of chore, companion and driver assistance. 

15) Wellness Services: Clients must be financially eligible. Short term Counseling for Occupational Physical and HTP (hippo-therapy). May provide up to $300 a year. Contact Meg Strobach at 410-548-9948 for more information. 

VOLUNTEERS: Teens and adults needed to assist with fundraising events.

Home visits: No                     ",Any person diagnosed with M.S.,whitney.pogwist@nmss.org,None.                                                                                                                         ,,Call for information.,,,,"National Multiple Sclerosis Society, MD Chapter, Eastern Shore",,,active,,,
140451,532,,,,"SERVICES:
1) INFORMATION NETWORK:  Lending library stocked with MS-related books and audio and video tapes. Offers quarterly newsletter and educational brochures and programs on medical, social, and psychological aspects of MS.                                                  

2) COUNSELING AND SUPPORT:  Counselors are available to assess clients needs for support and services. Short-term counseling provided. Other services include: Peer-led, self-help support groups; telephone reassurance; referrals to health and human services; respite care; medical equipment loan closet; discount program for new equipment purchases; and cab vouchers for medical appointments and MS-related activities. 
		
3) OPERATION JOB MATCH:  Offers job preparation and readiness programs.      

4) RECREATION PROGRAM:  Offers yoga and strengthening programs.

5) ADVOCACY: Advocated on behalf of the client on a variety of issues in regards to policies, procedures and governmental laws. 

VOLUNTEERS:  Volunteers, ages 18 and older, are needed for clerical work and material preparation.

Home visits: No                     ","MS clients, their families and anyone interested in information.",info@msandyou.org,None.,,Call for information.,,,"Spanish, Language Line.","National Multiple Sclerosis Society, National Capital Chapter",,,active,,,
142715,533,,,Baltimore Mediation Center,"OVERVIEW: Provides personal, family, and business mediation services as well as mediation training. 

1) PERSONAL AND FAMILY MEDIATION: Provides a place for parties to meet to discuss conflict with a trained mediator. Dispute topics usually concern senior care, pre-marital agreements, divorce/partner disputes, property division & trust disputes, family-school conflicts, child custody, real estate disputes, and child & spousal support. 

2) BUSINESS MEDIATION/ORGANIZATIONAL FACILITATION:  Provides conflict resolution to resolve client-customer disputes and employee complaints before they become formal grievances. Organizational facilitation uses mediation principles to resolve disagreements and disputes between groups, departments, and individuals. Facilitates difficult conversations and plans mediation retreats for Boards of Directors.  

3) MEDIATION TRAINING: Offers a variety of specialized mediation trainings at Gramercy Mansion Carriage House, including mediation for professionals, advance mediation, domestic & advanced domestic mediation, collaborative lawyering and cooperative negotiation workshops.  

VOLUNTEERS: Adult volunteers, college age and older, needed for ongoing administrative duties and research.

Home visits: No                     ","Individuals and businesses in need of conflict resolution services, strategic planning, or mediation services and  training.",mediate@erols.com,Mediation: $250/hr. 20 Hour Training: $745 includes food and training services. Fees may be negotiable.,,Call for an appointment.,,,,"Baltimore Mediation, Facilitation & Training",,,active,,,
142883,534,,,,"Provides support at a variety of drop-in sites for school-aged children (ages 5 through 14 as long as they are still in school) walking to/from school. Safe Haven sites assist children with troubles (e.g. if children are scared, threatened, or intimidated by strangers on their way to/from school).

SAFE HAVEN NETWORK SITES:
1) Good Shepherd Baptist Church, 3459 Park Heights Avenue
2) New Fellowship C.C.C., 5502 Park Heights Avenue
3) Zion Baptist Church, 1700 North Caroline Street
4) East Baltimore Deliverance Christian Academy, 1009 North Caroline Street
5) New Friendship Baptist Church, 1515 East Eager Street
6) First Apostolic Faith, 27 South Caroline Street

PARTICIPATING SCHOOLS/ORGANIZATIONS:
Harford Heights Elementary
Johnston Square Elementary
Thomas G. Hayes Elementary
Dr. Bernard Harris, Sr., Elementary
Luther C. Mitchell Primary Center
First Baptist Day Care

VOLUNTEERS: Adult volunteers ages 18 and older are needed to provide support at various site locations.

Home visits: No                     ",See notes.,,None.                                                                                                                         ,,Students walk-in to Safe Haven sites.,,,,Safe Haven Network,,,active,,,
