id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
863,349,137999,137999,140463,(410) 443-4834,,Fax,fax,,
864,0,138092,138092,140930,(410) 288-8000,,Phone 1,voice,,
865,0,138092,138092,140930,(410) 288-8100,,Established Clients,Established Clients,,
866,350,138092,138092,140930,(410) 282-8456,,Fax,fax,,
867,0,138171,138171,141788,(410) 554-8300,,Phone 1,voice,,
868,351,138171,138171,141788,(410) 554-8320,,Fax,fax,,
869,1043,137948,137948,140166,(410) 675-2333,,Phone 1,voice,,
870,0,138190,138190,140875,(410) 332-9766,,Phone 1,voice,,
871,353,138190,138190,140875,(410) 332-3076,,Fax,fax,,
872,0,139405,139405,143273,(410) 299-2016,,Phone 1,voice,,
873,1007,139405,139405,143273,(410) 483-8530,,Fax,fax,,
874,0,137954,137954,140176,(410) 233-4357,,Phone 1,voice,,
875,890,137954,137954,140176,(410) 945-7745,,Fax,fax,,
876,0,138644,138644,141497,(410) 628-2102,,Phone 1,voice,,
877,447,138644,138644,141497,(410) 628-6831,,Fax,fax,,
878,0,138303,138303,140526,(410) 757-7800,,Phone 1,voice,,
879,0,138303,138303,140526,(410) 315-8303,,Volunteer Coordination,Volunteer Coordination,,
880,357,138303,138303,140526,(410) 757-7751,,Fax,fax,,
881,0,137992,137992,140208,(410) 323-9400,,Phone 1,voice,,
882,1728,137992,137992,140208,(410) 323-3385,,Fax,fax,,
883,0,138490,138490,140837,(410) 706-7063,,Comprehensive Care,Comprehensive Care                      ,,
884,0,138490,138490,140837,(410) 706-7915,,Special needs Patients,voice,,
885,0,138490,138490,140837,(410) 706-2716,,Emergency Care,Emergency Care                          ,,
886,0,138490,138490,140837,(410) 706-3028,,Fax,fax,,
887,0,138490,138490,140837,(410) 706-4058,,Fax,fax,,
888,0,138159,138159,141389,(410) 767-0261,,Phone 1,voice,,
889,0,138159,138159,141419,(800) 535-0182,,Toll Free (Outside of Baltimore),Toll Free (Outside of Baltimore),,
890,1279,138159,138159,141389,(410) 333-8165,,Fax,fax,,
891,0,138190,138190,141049,(410) 252-4500,,"X 7254, Volunteering",voice,,
892,0,138190,138190,141049,(410) 560-9696,,Social Work/Admissions,Social Work/Admissions,,
893,360,138190,138190,141049,(410) 560-9693,,Fax Admissions,fax,,
894,0,139281,139281,143082,(410) 558-3510,,Phone 1,voice,,
895,0,139281,139281,143082,(866) 787-3727,,Phone 2,voice,,
896,1747,139281,139281,143082,(410) 558-3514,,Fax,fax,,
897,362,139313,139313,143131,(301) 937-0455,,Phone 1,voice,,
898,0,137620,137620,139859,(410) 685-6224,,Phone 1,voice,,
899,702,137620,137620,139859,(410) 685-6225,,Fax,fax,,
900,0,137935,137935,141193,(410) 366-5614,,Phone 1,voice,,
901,769,137935,137935,141193,(410) 366-8531,,Fax,fax,,
902,0,137706,137706,140967,(410) 558-4747,,Phone 1,voice,,
903,0,137706,137706,140967,(410) 558-4752,,FCFH Use ONLY,FCFH Use ONLY,,
904,0,137706,137706,140967,(410) 932-8800,,Phone 3,voice,,
905,365,137706,137706,140967,(410) 732-0185,,Fax,fax,,
906,0,138306,138306,141058,(410) 233-0684,,"ext. 104, John Hickey",Inpatient                               ,,
907,0,138306,138306,141058,(410) 233-3780,,Outpatient Clinic,voice,,
908,577,138306,138306,141058,(410) 233-8540,,Fax,fax,,
909,0,137833,137833,140064,(410) 732-5600,,Phone 1,voice,,
910,1591,137833,137833,140064,(410) 732-4920,,Fax,fax,,
911,0,138152,138152,139844,(410) 767-5227,,Administration,Administration,,
912,0,138152,138152,139844,(410) 767-5775,,Resource Center,Resource Center,,
913,0,138152,138152,139844,(800) 358-9001,,Information,Information,,
914,368,138152,138152,139844,(410) 333-6333,,Fax,fax,,
915,0,138243,138243,140466,(410) 578-8100,,Phone 1,voice,,
916,1203,138243,138243,140466,(443) 524-2628,,Fax,fax,,
917,0,138360,138360,140571,(410) 837-7000,,Baltimore City Office                   ,Baltimore Office,,
918,0,138360,138360,140573,(410) 828-6390,,24-hr Hotline,hotline,,
919,0,138360,138360,140573,(410) 377-8111,,Phone 2,voice,,
920,370,138360,138360,140571,(410) 837-7988,,Fax,fax,,
921,0,138613,138613,141197,(410) 665-0898,,Answering Machine (Health Center),Program Answering Machine(Health Center),,
922,1678,138613,138613,141197,(410) 817-4992,,Coordinator's # & Volunteering Info,voice,,
923,0,138493,138493,140988,(410) 706-2553,,Phone 1,voice,,
924,372,138493,138493,140988,(410) 706-0263,,Fax,fax,,
925,0,139075,139075,0,(410) 361-4254,,Phone 1,voice,,
926,0,139075,139075,0,(410) 361-2129,,Phone 2,voice,,
927,374,139075,139075,0,(410) 340-2482,,Jackie Gibson                           ,Jackie Gibson                           ,,
928,0,137686,137686,141315,(443) 423-6300,,Public Number,voice,,
929,0,137686,137686,141315,(443) 423-4500,,Sue Fitzsimmons,Sue Fitzsimmons,,
930,2185,137686,137686,141315,(443) 423-4501,,Fax,fax,,
931,0,138664,138664,141548,(202) 467-8180,,Phone 1,voice,,
932,376,138664,138664,141548,(202) 467-8194,,Fax,fax,,
933,0,137591,137591,141076,(410) 728-8782,,Church,Church                                  ,,
934,1122,137591,137591,141076,(410) 728-0216,,Fax,fax,,
935,0,138234,138234,140455,(410) 233-9686,,Phone 1,voice,,
936,444,138234,138234,140455,(410) 233-9687,,Fax,fax,,
937,0,139130,139130,143154,(410) 576-6000,,Phone 1,voice,,
938,0,139130,139130,143154,(410) 576-6179,,Phone 2,voice,,
939,0,137706,137706,140910,(410) 558-4800,,Phone 1,voice,,
940,380,137706,137706,140910,(410) 276-7226,,Fax,fax,,
941,0,139749,139749,143845,(410) 355-6188,,Church                                  ,Church,,
942,0,139749,139749,143845,(410) 609-0192,,Phone 2,voice,,
943,1455,139749,139749,143845,(410) 355-6740,,Fax,fax,,
944,0,139104,139104,142757,(410) 377-3500,,Phone 1,voice,,
945,0,139104,139104,142757,(410) 377-3502,,Fax,fax,,
946,0,138886,138886,142307,(410) 964-3170,,Alternative Opportunities,Alternative Opportunities,,
947,382,138886,138886,142307,(410) 964-3140,,Fax,fax,,
948,0,137783,137783,143146,(410) 876-4930,,Phone 1,voice,,
949,0,137783,137783,143146,(410) 876-4932,,Phone 2,voice,,
950,0,137783,137783,143146,(410) 857-5000,,FCFH # for updates,FCFH # for updates,,
951,383,137783,137783,143146,(410) 876-4959,,Fax,fax,,
952,0,139374,139374,143516,(410) 884-6088,,Phone 1,voice,,
953,384,139374,139374,143516,(410) 884-6099,,Fax,fax,,
954,0,137680,137680,140764,(888) 203-1261,,Toll Free General Info.                 ,Toll-Free General Information,,
955,0,137680,137680,140764,(410) 462-8300,,Phone 2,voice,,
956,0,137680,137680,140764,(410) 462-8385,,Student Services                        ,Student Activities,,
957,0,137680,137680,143003,(410) 462-5450,,Volunteering,Volunteering,,
958,2078,137680,137680,140764,(410) 462-8345,,Fax,fax,,
959,0,139028,139028,142612,(410) 433-3400,,Joyce Crockett                          ,Joyce Crockett   (FCFH Contact),,
960,974,139028,139028,142612,(410) 433-7140,,Fax,fax,,
961,0,137712,137712,139953,(410) 523-8150,,Phone 1,voice,,
962,1198,137712,137712,139953,(410) 523-4022,,Fax,fax,,
963,0,138722,138722,140785,(410) 655-7933,,"Hotline/Tape, Balto. Chesapeake Chapter",hotline,,
964,388,138722,138722,140785,(800) 328-8476,,National number (800) 3AU-TISM,National number (800) 3AU-TISM,,
965,0,138318,138318,140551,(410) 568-0150,,Phone 1,voice,,
966,0,138318,138318,140551,(800) 683-5555,,Phone 2,voice,,
967,0,138318,138318,140551,(410) 363-7139,,Toll Free--Mitsy Palmer (contact person),TDD,,
968,0,138318,138318,140551,(800) 683-5551,,Phone 4,voice,,
969,1436,138318,138318,140551,(410) 363-2393,,Fax,fax,,
970,0,138799,138799,142138,(877) 558-5683,,Phone 1,voice,,
971,1493,138799,138799,142138,(800) 795-5683,,National hotline,hotline,,
972,0,138034,138034,142995,(410) 931-0990,,Phone 1,voice,,
973,0,138034,138034,142995,(877) 640-1809,,Outside of Baltimore,Outside of Baltimore,,
974,391,138034,138034,142995,(410) 931-2144,,Fax,fax,,
975,0,137895,137895,140117,(410) 566-9400,,Dismas West (Main),Dismas West                             ,,
976,0,137895,137895,140117,(410) 539-2520,,Dismas East,voice,,
977,0,137895,137895,140117,(410) 539-2774,,East Fax,fax,,
978,416,137895,137895,140117,(410) 233-1622,,Fax,fax,,
979,0,138175,138175,140802,(410) 386-3000,,Phone 1,voice,,
980,0,138175,138175,140802,(410) 386-3100,,Drug Unit,Drug Unit,,
981,1316,138175,138175,140802,(410) 386-3003,,Fax,fax,,
982,0,139379,139379,143238,(410) 383-8055,,Phone 1,voice,,
983,1194,139379,139379,143238,(410) 383-8053,,Fax,fax,,
984,0,138132,138132,141205,(410) 391-6877,,Phone 1,voice,,
985,396,137700,137700,143668,(410) 296-0931,,Fax,fax,,
986,0,139296,139296,143392,(202) 842-2016,,Phone 1,voice,,
987,397,139296,139296,143392,(202) 842-0604,,Fax,fax,,
988,0,137706,137706,142583,(410) 558-4700,,Phone 1,voice,,
989,399,137706,137706,142583,(410) 780-0364,,Fax,fax,,
990,0,138581,138581,141086,(410) 377-3889,,Maryland                                ,Maryland,,
991,0,138581,138581,141086,(213) 386-8789,,Phone 2,voice,,
992,0,138581,138581,141086,(410) 472-1264,,Chris Egan,Chris Egan,,
993,0,138581,138581,141086,(410) 274-4004,,"Ed, Alternate contact",voice,,
994,400,138581,138581,141086,(213) 386-0030,,Fax,fax,,
995,0,137793,137793,143111,(410) 646-0100,,Referral Information,Referral Information,,
996,0,137793,137793,143111,(888) 502-7587,,Toll-free #  (MD only),Toll-free #  (MD only),,
997,0,137793,137793,143020,(410) 646-6544,,Robin Rich,"Robin Rich, Volunteering Information",,
998,0,137793,137793,143111,(410) 646-6523,,FCFH Update #,FCFH Update #,,
999,401,137793,137793,143111,(410) 646-0500,,Fax,fax,,
1000,0,139733,139733,143812,(410) 947-0084,,Phone 1,voice,,
1001,1326,139733,139733,143812,(410) 947-0087,,Fax,fax,,
1002,0,137699,137699,142700,(410) 887-7414,,Phone 1,voice,,
1003,403,137699,137699,142700,(443) 297-9914,,Fax,fax,,
1004,0,139571,139571,142215,(301) 951-4422,,Phone 1,voice,,
1005,0,139571,139571,142215,(800) 344-4823,,Toll Free,Toll Free,,
1006,0,139571,139571,142215,(301) 657-8444,,Metro D.C. Chapter,Metro D.C. Chapter,,
1007,404,139571,139571,142215,(301) 951-6378,,Fax,fax,,
1008,0,139175,139175,140228,(410) 366-1250,,Phone 1,voice,,
1009,405,139175,139175,140228,(410) 366-1310,,Fax,fax,,
1010,0,139124,139124,140382,(410) 728-3400,,Phone 1,voice,,
1011,0,139124,139124,140382,(888) 245-2774,,Phone 2,voice,,
1012,2118,139124,139124,140382,(410) 523-6340,,Fax,fax,,
1013,0,139048,139048,142645,(410) 735-3360,,Phone 1,voice,,
1014,684,139048,139048,142645,(410) 735-3375,,Fax,fax,,
1015,0,138677,138677,141593,(301) 565-8500,,Main,Main,,
1016,0,138677,138677,141593,(301) 565-4967,,Heather Terry,Heather Terry,,
1017,0,138677,138677,141593,(202) 884-2062,,Volunteering,Volunteering,,
1018,408,138677,138677,141593,(301) 565-4959,,Fax,fax,,
1019,0,138056,138056,140841,(410) 889-7884,,Hotline,hotline,,
1020,0,138056,138056,141069,(410) 362-3687,,West Baltimore Office,West Baltimore Office,,
1021,0,138056,138056,140841,(410) 889-0840,,Main #,voice,,
1022,0,138056,138056,141069,(410) 554-8467,,Ellyn Loy,Ellyn Loy,,
1023,2119,138056,138056,140841,(410) 889-9347,,Fax,fax,,
1024,0,139144,139144,142829,(410) 833-8848,,Phone 1,voice,,
1025,0,139144,139144,142829,(410) 833-4480,,Phone 2,voice,,
1026,1928,139144,139144,142829,(410) 833-9251,,Fax,fax,,
1027,0,137690,137690,140814,(443) 984-1011,,Phone 1,voice,,
1028,411,137690,137690,140814,(410) 254-1372,,Fax,fax,,
1029,0,137929,137929,140778,(410) 467-1264,,Phone 1,voice,,
1030,412,137929,137929,140778,(410) 467-1064,,Fax,fax,,
1031,0,137696,137696,141356,(410) 853-3917,,Rodney Williams,Rodney Williams,,
1032,0,137913,137913,142749,(410) 752-3500,,Phone 1,voice,,
1033,1296,137913,137913,140846,(410) 528-1005,,Fax,fax,,
1034,0,138091,138091,143691,(410) 550-0291,,Phone 1,voice,,
1035,0,138091,138091,143691,(410) 550-7569,,Chaplain Tom Baker,Chaplain Tom Baker,,
1036,768,138091,138091,141039,(410) 550-3095,,Fax,fax,,
1037,1350,138250,138250,143929,(410) 747-4492,,ext 1203,voice,,
1038,0,139245,139245,140547,(443) 310-2072,,Shelter,Shelter,,
1039,0,139245,139245,140547,(877) 289-8818,,Toll-free,Toll-free,,
1040,0,139245,139245,140547,(410) 869-1666,,Residential Crisis Program,Residential Crisis Program,,
1041,418,139245,139245,140547,(410) 747-7960,,Fax,fax,,
1042,0,138275,138275,140501,(410) 377-2871,,Center,voice,,
1043,419,138275,138275,140501,(800) 492-5520,,Phone 2,voice,,
1044,0,137627,137627,139872,(410) 931-6850,,Phone 1,voice,,
1045,0,137627,137627,139872,(800) 227-2345,,National Cancer Information Center,National Cancer Information Center,,
1046,0,137627,137627,139872,(888) 227-6333,,Phone 2,voice,,
1047,0,137627,137627,139872,(410) 931-3997,,Fax-Resource Center,fax,,
1048,534,137627,137627,139872,(410) 931-3132,,Fax,fax,,
1049,0,138330,138330,140548,(410) 785-3274,,Phone 1,voice,,
1050,1847,138330,138330,140548,(410) 785-0789,,Fax,fax,,
1051,0,137689,137689,141213,(410) 396-2422,,Phone 1,voice,,
1052,0,137689,137689,141217,(410) 396-2525,,Headquarters,Headquarters,,
1053,0,137689,137689,141213,(410) 637-8848,,Holiday Assistance/Community Relations,Holiday Assistance/Community Relations,,
1054,423,137689,137689,141213,(410) 396-2172,,Fax,fax,,
1055,0,138019,138019,140235,(410) 426-5650,,Tape,Tape                                    ,,
1056,0,138019,138019,140235,(410) 428-5669,,Phone 2,voice,,
1057,609,138019,138019,140235,(410) 426-5143,,Fax,fax,,
1058,0,137697,137697,143804,(410) 887-3456,,"Carole Muller, Business Manager","Carole Muller, Business Manager",,
1059,0,137697,137697,142066,(410) 887-3432,,Phone 1,voice,,
1060,426,137697,137697,143804,(410) 377-8104,,Fax,fax,,
1061,576,138449,138449,140649,(410) 484-9047,,Phone 1,voice,,
1062,0,138470,138470,143107,(410) 871-3344,,Tax Appointments,Tax Appointments,,
1063,428,138470,138470,143107,(410) 857-2456,,FCFH Updates: Susan Milstein,FCFH Updates: Susan Milstein,,
1064,0,138571,138571,140850,(410) 685-1460,,Phone 1,voice,,
1065,897,138571,138571,140850,(410) 752-4422,,Fax,fax,,
1066,0,138166,138166,140394,(410) 235-8826,,Phone 2,voice,,
1067,514,138166,138166,140394,(410) 235-3173,,Fax,fax,,
1068,0,138222,138222,141201,(410) 358-8900,,Phone 1,voice,,
1069,0,138222,138222,141201,(877) NAA-CP98,,Toll Free,voice,,
1070,1481,138222,138222,141201,(410) 486-9255,,Fax,fax,,
1071,0,139176,139176,139960,(410) 793-0352,,Baltimore Line,Baltimore Line,,
1072,0,139176,139176,139960,(410) 721-2835,,Crofton Line,Crofton Line,,
1073,0,139176,139176,139960,(301) 858-0413,,DC Office,DC Office,,
1074,433,139176,139176,139960,(410) 721-5523,,Fax,fax,,
1075,0,138575,138575,140140,(410) 884-4420,,EXT 223,EXT 223,,
1076,0,138575,138575,140140,(866) 370-4420,,toll free,toll free,,
1077,434,138575,138575,140140,(410) 884-4425,,Fax,fax,,
1078,646,138388,138388,140595,(410) 665-1543,,Phone 1,voice,,
1079,0,138431,138431,143296,(410) 368-1545,,Phone 1,voice,,
1080,436,138431,138431,143296,(410) 368-1547,,Fax,fax,,
1081,0,138368,138368,140843,(410) 601-5355,,Phone 1,voice,,
1082,437,138368,138368,140843,(410) 601-6281,,Fax,fax,,
1083,489,139409,139409,143279,(410) 769-9500,,Fax,fax,,
1084,0,139409,139409,143279,(866) 806-8400,,Toll Free,Toll Free,,
1085,0,137991,137991,140895,(410) 837-5445,,Community Center,Community Center                        ,,
1086,0,137991,137991,140895,(410) 234-8057,,Youth Hotline,hotline,,
1087,1779,137991,137991,140895,(410) 837-4114,,Fax,fax,,
1088,0,139576,139576,143514,(443) 923-5900,,Main,voice,,
1089,0,139576,139576,143514,(443) 923-5980,,Referrals,voice,,
1090,0,139576,139576,143514,(443) 923-5983,,TTY,tty,,
1091,2170,139576,139576,143514,(443) 923-5905,,Fax,fax,,
1092,0,138368,138368,143783,(410) 358-8200,,Phone 1,voice,,
1093,441,138368,138368,143783,(410) 358-8338,,Fax,fax,,
1094,835,138336,138336,140906,(410) 592-2226,,Phone 1,voice,,
1095,0,139126,139126,142805,(410) 488-1600,,Phone 1,voice,,
1096,460,139126,139126,142805,(410) 488-2695,,Fax,fax,,
1097,0,138834,138834,142192,(301) 519-9805,,Phone 1,voice,,
1098,445,138834,138834,142192,(301) 519-9809,,Fax,fax,,
1099,0,139825,139825,143992,(410) 744-8422,,Phone 1,voice,,
1100,945,139825,139825,143992,(410) 744-8424,,Fax,fax,,
1101,448,138886,138886,142311,(410) 844-3704,,Fax,fax,,
1102,0,137641,137641,139889,(410) 566-3300,,Phone 1,voice,,
1103,0,137641,137641,139889,(410) 579-7203,,Phone 2,voice,,
1104,2160,137641,137641,139889,(410) 566-1708,,Fax,fax,,
1105,0,138069,138069,140286,(877) 633-2446,,Phone 1,voice,,
1106,0,138715,138715,141881,(410) 641-1100,,Toll free # 877-641-1100,Toll free # 877-641-1100,,
1107,0,138715,138715,141881,(410) 629-1500,,"Physician Referral, Free #877-641-4244","Physician Referral, Free #877-641-4244",,
1108,0,138715,138715,141881,(410) 641-9268,,Smoking Cessation,Smoking Cessation,,
1109,0,138715,138715,141881,(410) 641-9678,,Updates & Volunteer Information,Updates & Volunteer Information,,
1110,0,138715,138715,141881,(410) 641-9679,,Phone 5,voice,,
1111,451,138715,138715,141881,(410) 641-9670,,Fax,fax,,
1112,0,137793,137793,143068,(410) 752-2272,,Intake/Hotline ask for B-CARS,hotline,,
1113,0,137704,137704,139947,(410) 433-5175,,Information & Referral Hotline,hotline,,
1114,0,137704,137704,139947,(410) 433-5255,,Administration,Administration                          ,,
1115,0,137704,137704,139947,(410) 433-8145,,Shelterline,"Shelterline, 5-11PM                     ",,
1116,0,137704,137704,139947,(888) 817-4358,,Toll Free Shelterline,Toll Free Shelterline                   ,,
1117,452,137704,137704,139947,(410) 576-9607,,Fax,fax,,
1118,0,137699,137699,141182,(410) 887-5561,,Phone 1,voice,,
1119,454,137699,137699,141182,(410) 887-3220,,Fax,fax,,
1120,0,137840,137840,140825,(410) 532-5449,,Phone 1,voice,,
1121,527,137840,137840,140825,(410) 433-2444,,Fax,fax,,
1122,0,138932,138932,142413,(410) 581-4900,,Phone 1,voice,,
1123,1419,138932,138932,142413,(410) 654-0389,,Fax,fax,,
1124,0,138259,138259,140483,(410) 889-2300,,Phone 1,voice,,
1125,0,138259,138259,140483,(410) 243-7337,,Phone 2,voice,,
1126,0,138259,138259,140483,(800) 243-7337,,Family Stress Line,Toll Free Stress-Line                   ,,
1127,0,138259,138259,140483,(877) 817-8687,,Family Tree Tots Line,Family Tree Tots Line                   ,,
1128,1775,138259,138259,140483,(410) 637-8385,,Fax,fax,,
1129,0,138609,138609,142325,(410) 887-2601,,Phone 1,voice,,
1130,0,138609,138609,142325,(410) 887-2687,,Phone 2,voice,,
1131,0,138609,138609,142325,(410) 887-3018,,Court Administrative Office             ,Court Administrative Office             ,,
1132,459,138609,138609,142325,(410) 887-4806,,Fax,fax,,
1133,0,138170,138170,142399,(410) 837-9379,,Phone 1,voice,,
1134,0,138170,138170,142399,(800) 396-1274,,Phone 2,voice,,
1135,1067,138170,138170,142399,(410) 385-2616,,Fax,fax,,
1136,0,139331,139331,143770,(410) 662-5500,,"ext. 294, FCFH updates",voice,,
1137,955,139331,139331,143770,(410) 662-5517,,Fax,fax,,
1138,0,138159,138159,141403,(410) 396-1666,,Phone 1,voice,,
1139,0,138159,138159,141403,(410) 396-5771,,TTY,tty,,
1140,463,138159,138159,141403,(410) 547-8292,,Fax,fax,,
1141,0,137896,137896,141053,(410) 675-3288,,Phone 1,voice,,
1142,1692,137896,137896,141053,(410) 563-4255,,Fax,fax,,
1143,0,138936,138936,142421,(410) 566-7973,,Phone 1,voice,,
1144,1624,138936,138936,142421,(410) 566-7938,,Fax,fax,,
1145,0,138152,138152,142690,(800) 977-7388,,Phone 1,voice,,
1146,0,138152,138152,142690,(800) 977-7389,,TTY,tty,,
1147,0,138152,138152,142690,(410) 951-8320,,TTY,tty,,
1148,0,138152,138152,142690,(410) 951-8302,,James Vivian,James Vivian,,
1149,469,138152,138152,142690,(410) 951-8315,,Fax,fax,,
1150,0,139815,139815,143982,(410) 686-2752,,Phone 1,voice,,
1151,1056,139815,139815,143982,(410) 686-0641,,Fax,fax,,
1152,0,137796,137796,140029,(410) 747-4357,,Phone 1,voice,,
1153,876,137796,137796,140029,(410) 747-0582,,Fax,fax,,
1154,0,137683,137683,140880,(410) 396-6194,,Phone 1,voice,,
1155,2141,137683,137683,142217,(410) 366-6588,,Fax,fax,,
1156,0,137696,137696,141268,(410) 853-3113,,Alice Bonner (Adoptive Children's Svcs.),Alice Bonner (Adoptive Children's Svcs.),,
1157,0,137696,137696,141268,(410) 853-3140,,Jackie Thomas(Adoptive Home Studies),Jackie Thomas(Adoptive Home Studies),,
1158,0,138761,138761,140496,(800) 230-7526,,Toll Free,Toll Free,,
1159,0,138761,138761,141501,(410) 576-1414,,Headquarters,Clinic (appointment),,
1160,0,138761,138761,140496,(410) 576-2168,,Spanish,Spanish,,
1161,0,138761,138761,140496,(866) 936-7776,,Abortion (appointment),Abortion (appointment),,
1162,474,138761,138761,140496,(410) 783-2647,,Fax,fax,,
1163,0,138356,138356,141004,(410) 962-2233,,Phone 1,voice,,
1164,0,138356,138356,141004,(410) 266-9553,,Phone 2,voice,,
1165,0,139366,139366,143215,(410) 728-2227,,Phone 1,voice,,
1166,0,138431,138431,140615,(410) 566-0877,,Phone 1,voice,,
1167,0,138431,138431,140615,(410) 350-1151,,Parish Hotline,hotline,,
1168,477,138431,138431,140615,(410) 233-4974,,Fax,fax,,
1169,1693,139021,139021,142628,(410) 675-7765,,Fax,fax,,
1170,0,138719,138719,141907,(410) 644-0307,,Phone 1,voice,,
1171,479,138719,138719,141907,(410) 525-3724,,Fax,fax,,
1172,0,138023,138023,140245,(410) 638-3331,,Phone 1,voice,,
1173,0,138023,138023,140245,(410) 838-2562,,Transportation services,Transportation services,,
1174,0,138867,138867,142324,(410) 879-2000,,Ext. 3100 Baltimore Line,Ext. 3025 Baltimore,,
1175,0,138023,138023,140245,(410) 638-3391,,"Carolyn Lambdin, FCFH updates contact","Carolyn Lambdin, FCFH updates contact",,
1176,0,138023,138023,140245,(410) 638-3425,,Tax Prep Assistance,Tax Prep Assistance,,
1177,1315,138030,138030,141171,(410) 893-2371,,Fax,fax,,
1178,0,137682,137682,139932,(410) 752-3318,,Phone 1,voice,,
1179,1270,137682,137682,139932,(410) 752-8295,,Fax,fax,,
1180,0,139136,139136,142782,(410) 225-0326,,Phone 1,voice,,
1181,787,139136,139136,142782,(410) 728-5524,,Fax,fax,,
1182,0,139769,139769,143890,(410) 327-5830,,Phone 1,voice,,
1183,1585,139769,139769,143890,(410) 327-5834,,Fax,fax,,
1184,0,138961,138961,142509,(410) 685-0295,,X252 Frederick-Douglass Isaac Meyers,voice,,
1185,1557,138961,138961,142509,(410) 752-8433,,Fax,fax,,
1186,0,138171,138171,141784,(410) 321-2394,,Phone 1,voice,,
1187,0,138171,138171,141784,(410) 321-4035,,TTY,tty,,
1188,0,138171,138171,141782,(410) 554-9435,,"Kathi Santora, FCFH Updates only","Kathi Santora, FCFH Updates only",,
1189,485,138171,138171,141784,(410) 321-2391,,Fax,fax,,
1190,0,137674,137674,142901,(410) 234-0030,,Phone 1,voice,,
1191,0,137674,137674,142901,(410) 234-0023,,HELPLINE,HELPLINE,,
1192,486,137674,137674,142901,(410) 843-7484,,Fax,fax,,
1193,487,138218,138218,140874,(410) 323-5944,,Fax,fax,,
1194,0,138099,138099,140480,(410) 298-7000,,Phone 1,voice,,
1195,0,138099,138099,140480,(410) 448-7367,,TTY,tty,,
1196,488,138099,138099,140480,(410) 448-7366,,Fax,fax,,
1197,0,138567,138567,141291,(301) 724-5445,,Phone 2,voice,,
1198,0,138567,138567,141291,(301) 724-0642,,Baltimore Ave Office Fax                ,fax,,
1199,492,138338,138338,140879,(410) 539-7755,,Fax,fax,,
1200,0,137605,137605,142571,(410) 547-9200,,Phone 1,voice,,
1201,1259,137605,137605,142571,(410) 547-8690,,Fax,fax,,
1202,0,137694,137694,141015,(410) 887-2594,,Phone 1,voice,,
1203,0,137694,137694,141015,(410) 887-3787,,Phone 2,voice,,
1204,652,137694,137694,141015,(410) 887-2015,,Fax,fax,,
1205,0,138038,138038,140253,(443) 703-1205,,Sat only Appts - Kathy Flannery,Sat only Appts - Kathy Flannery,,
1206,0,138131,138131,142119,(410) 617-1200,,Main office for info and intake,voice,,
1207,0,138131,138131,140364,(410) 617-2144,,Phone 2,voice,,
1208,496,138131,138131,140364,(410) 617-5022,,Fax,fax,,
1209,0,138719,138719,141911,(410) 225-0035,,Phone 1,voice,,
1210,497,138719,138719,141911,(410) 225-0696,,Fax,fax,,
1211,0,138431,138431,140603,(410) 362-8664,,Phone 1,voice,,
1212,498,138431,138431,140603,(410) 945-0459,,Fax,fax,,
1213,0,139345,139345,143185,(410) 526-7882,,Phone 1,voice,,
1214,0,139345,139345,143185,(410) 654-6658,,Phone 2,voice,,
1215,1851,139345,139345,143185,(410) 526-9855,,Fax,fax,,
1216,0,138629,138629,141442,(410) 638-3000,,Phone 1,voice,,
1217,0,138629,138629,141442,(410) 638-4900,,Emergency Operations Disaster Prepare,Emergency Operations Disaster Prepare,,
1218,0,138629,138629,141442,(410) 638-4444,,Volunteer Connections,Volunteer Connections,,
1219,500,138629,138629,141442,(410) 638-1387,,Fax,fax,,
1220,0,139720,139720,143780,(410) 415-6699,,Phone 1,voice,,
1221,1729,139720,139720,143780,(410) 982-6626,,Fax,fax,,
1222,0,137839,137839,140068,(410) 235-5740,, Church Office                          ,Church Office,,
1223,0,137839,137839,140068,(410) 889-9400,,Phone 2,voice,,
1224,2116,137839,137839,140068,(410) 889-6124,,Fax,fax,,
1225,503,139131,139131,142405,(410) 396-1590,,Fax,fax,,
1226,504,137742,137742,142956,(301) 610-9030,,Fax,fax,,
1227,0,137856,137856,141163,(410) 396-4932,,Phone 1,voice,,
1228,703,137856,137856,140079,(410) 385-0381,,Fax,fax,,
1229,0,139365,139365,143214,(410) 668-8089,,Phone 1,voice,,
1230,1772,139365,139365,143214,(410) 668-3728,,Fax,fax,,
1231,0,138615,138615,141229,(410) 337-9000,,Phone 1,voice,,
1232,0,138615,138615,141229,(800) 777-0934,,Phone 2,voice,,
1233,1090,138615,138615,141229,(410) 337-7406,,Fax,fax,,
1234,1604,137913,137913,142749,(410) 752-6922,,Fax,fax,,
1235,0,139463,139463,143351,(410) 296-0180,,Phone 1,voice,,
1236,735,139463,139463,143351,(410) 296-1687,,Fax,fax,,
1237,0,139266,139266,142540,(410) 869-7240,,Phone 1,voice,,
1238,510,139266,139266,142540,(410) 869-7244,,Fax,fax,,
1239,0,138431,138431,141045,(410) 665-2111,,Phone 1,voice,,
1240,511,138431,138431,141045,(410) 665-0758,,Fax,fax,,
1241,0,139777,139777,139923,(410) 276-5809,,Phone 1,voice,,
1242,2161,139777,139777,139923,(410) 522-0789,,Fax,fax,,
